Make,Model,Year,Body_Config_Ref
Audi,4000,1985,nhtsa-audi-4000-body-100
Audi,4000,1986,nhtsa-audi-4000-body-100
Audi,4000,1987,nhtsa-audi-4000-sedan-4dr-100
Audi,4000,1987,nhtsa-audi-4000-sedan-4dr-99-6
Audi,5000,1981,nhtsa-audi-5000-body-105-9
Audi,5000,1981,nhtsa-audi-5000-body-105-5
Audi,5000,1982,nhtsa-audi-5000-body-105-5
Audi,5000,1982,nhtsa-audi-5000-body-4dr-105-9
Audi,5000,1983,nhtsa-audi-5000-body-105-9-2
Audi,5000,1984,nhtsa-audi-5000-body-105-9-2
Audi,5000,1985,nhtsa-audi-5000-body-105-9-2
Audi,5000,1985,nhtsa-audi-5000-body-105-9-3
Audi,5000,1986,nhtsa-audi-5000-body-105-9-3
Audi,5000,1987,nhtsa-audi-5000-sedan-4dr-105-9
Audi,5000,1987,nhtsa-audi-5000-wagon-105-9
Audi,5000,1988,nhtsa-audi-5000-sedan-4dr-105-9
Audi,5000,1988,nhtsa-audi-5000-sedan-105-9
Audi,5000,1988,nhtsa-audi-5000-wagon-105-9
Audi,90,1988,nhtsa-audi-90-body-100
Audi,90,1989,nhtsa-audi-90-body-100
Audi,90,1990,nhtsa-audi-90-coupe-100-4
Audi,90,1990,nhtsa-audi-90-sedan-100
Audi,90,1990,nhtsa-audi-90-sedan-100-4
Audi,90,1991,nhtsa-audi-90-coupe-100-4
Audi,90,1991,nhtsa-audi-90-sedan-100
Audi,90,1991,nhtsa-audi-90-sedan-100-4
Audi,90,1992,nhtsa-audi-90-sedan-100
Audi,90,1994,nhtsa-audi-90-convertible-2dr-100-8
Audi,90,1994,nhtsa-audi-90-sedan-4dr-102-8
Audi,A3,2006,nhtsa-audi-a3-body-4dr-101-6
Audi,A3,2007,nhtsa-audi-a3-body-4dr-101-6
Audi,A3,2008,nhtsa-audi-a3-body-4dr-101-6
Audi,A3,2009,nhtsa-audi-a3-body-4dr-101-6
Audi,A3,2010,nhtsa-audi-a3-body-4dr-101-6-2
Audi,A3,2011,nhtsa-audi-a3-body-4dr-101-6-2
Audi,A3,2012,nhtsa-audi-a3-body-4dr-101-6-2
Audi,A3,2013,nhtsa-audi-a3-body-4dr-101-6-2
Audi,A3,2015,nhtsa-audi-a3-convertible-102-4
Audi,A3,2015,nhtsa-audi-a3-sedan-103-9
Audi,A3,2016,nhtsa-audi-a3-convertible-102-4
Audi,A3,2016,nhtsa-audi-a3-sedan-103-9
Audi,A3,2016,nhtsa-audi-a3-body-103-9
Audi,A3,2017,nhtsa-audi-a3-convertible-102-4
Audi,A3,2017,nhtsa-audi-a3-sedan-103-9
Audi,A3,2017,nhtsa-audi-a3-body-103-9
Audi,A3,2018,nhtsa-audi-a3-convertible-102-4
Audi,A3,2018,nhtsa-audi-a3-sedan-103-9
Audi,A3,2018,nhtsa-audi-a3-body-103-9
Audi,A3,2019,nhtsa-audi-a3-convertible-102-4
Audi,A3,2019,nhtsa-audi-a3-body-103-9
Audi,A3,2019,nhtsa-audi-a3-sedan-4dr-103-9
Audi,A3,2020,nhtsa-audi-a3-convertible-102-4
Audi,A3,2020,nhtsa-audi-a3-sedan-4dr-103-9
Audi,A3,2022,nhtsa-audi-a3-sedan-4dr-103-9-2
Audi,A3,2023,nhtsa-audi-a3-sedan-4dr-103-9-2
Audi,A3,2024,nhtsa-audi-a3-sedan-4dr-103-9-2
Audi,A3,2025,nhtsa-audi-a3-sedan-4dr-103-9-2
Audi,A4,1996,nhtsa-audi-a4-sedan-4dr-103-1
Audi,A4,1996,nhtsa-audi-a4-sedan-4dr-102-8
Audi,A4,1997,nhtsa-audi-a4-sedan-4dr-103-1-2
Audi,A4,1998,nhtsa-audi-a4-sedan-4dr-103-1-2
Audi,A4,1999,nhtsa-audi-a4-sedan-4dr-103-1-2
Audi,A4,2000,nhtsa-audi-a4-sedan-4dr-103-1
Audi,A4,2000,nhtsa-audi-a4-sedan-4dr-102-8
Audi,A4,2001,nhtsa-audi-a4-sedan-4dr-103-1
Audi,A4,2001,nhtsa-audi-a4-sedan-4dr-102-8
Audi,A4,2002,nhtsa-audi-a4-wagon-4dr-103-9
Audi,A4,2002,nhtsa-audi-a4-sedan-4dr-104-3
Audi,A4,2003,nhtsa-audi-a4-sedan-4dr-104-3
Audi,A4,2003,nhtsa-audi-a4-convertible-104-3
Audi,A4,2003,nhtsa-audi-a4-wagon-4dr-104-3
Audi,A4,2004,nhtsa-audi-a4-sedan-4dr-104-3
Audi,A4,2004,nhtsa-audi-a4-convertible-104-3
Audi,A4,2004,nhtsa-audi-a4-wagon-4dr-104-3
Audi,A4,2005,nhtsa-audi-a4-sedan-4dr-104-3
Audi,A4,2005,nhtsa-audi-a4-wagon-4dr-104-3
Audi,A4,2005,nhtsa-audi-a4-convertible-2dr-104-3
Audi,A4,2006,nhtsa-audi-a4-convertible-2dr-104-3
Audi,A4,2006,nhtsa-audi-a4-wagon-4dr-104-3-2
Audi,A4,2006,nhtsa-audi-a4-sedan-4dr-104-3-2
Audi,A4,2007,nhtsa-audi-a4-wagon-4dr-104-3-2
Audi,A4,2007,nhtsa-audi-a4-sedan-4dr-104-3-2
Audi,A4,2007,nhtsa-audi-a4-convertible-2dr-104-3
Audi,A4,2008,nhtsa-audi-a4-wagon-4dr-104-3-2
Audi,A4,2008,nhtsa-audi-a4-sedan-4dr-104-3-2
Audi,A4,2008,nhtsa-audi-a4-convertible-2dr-104-3
Audi,A4,2009,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2009,nhtsa-audi-a4-wagon-4dr-110-6
Audi,A4,2009,nhtsa-audi-a4-convertible-2dr-104-3
Audi,A4,2010,nhtsa-audi-a4-wagon-4dr-110-6
Audi,A4,2010,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2011,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2011,nhtsa-audi-a4-wagon-4dr-110-6-2
Audi,A4,2012,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2012,nhtsa-audi-a4-wagon-4dr-110-6-2
Audi,A4,2013,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2014,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2015,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2016,nhtsa-audi-a4-sedan-4dr-110-6
Audi,A4,2017,nhtsa-audi-a4-sedan-4dr-111
Audi,A4,2018,nhtsa-audi-a4-sedan-4dr-111
Audi,A4,2019,nhtsa-audi-a4-sedan-4dr-111
Audi,A4,2020,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4,2021,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4,2022,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4,2023,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4,2024,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4,2025,nhtsa-audi-a4-sedan-4dr-111-2
Audi,A4 allroad,2013,nhtsa-audi-a4-allroad-body-110-6
Audi,A4 allroad,2014,nhtsa-audi-a4-allroad-body-110-6
Audi,A4 allroad,2015,nhtsa-audi-a4-allroad-body-110-6
Audi,A4 allroad,2016,nhtsa-audi-a4-allroad-body-110-6
Audi,A4 allroad,2017,nhtsa-audi-a4-allroad-body-111
Audi,A4 allroad,2018,nhtsa-audi-a4-allroad-body-111
Audi,A4 allroad,2019,nhtsa-audi-a4-allroad-body-111
Audi,A4 allroad,2020,nhtsa-audi-a4-allroad-body-111-2
Audi,A4 allroad,2021,nhtsa-audi-a4-allroad-body-111-2
Audi,A4 allroad,2022,nhtsa-audi-a4-allroad-body-111-2
Audi,A4 allroad,2023,nhtsa-audi-a4-allroad-body-111-2
Audi,A4 allroad,2024,nhtsa-audi-a4-allroad-body-111-2
Audi,A4 allroad,2025,nhtsa-audi-a4-allroad-body-111-2
Audi,A5,2008,nhtsa-audi-a5-body-2dr-108-3
Audi,A5,2009,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2010,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2010,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2011,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2011,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2012,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2012,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2013,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2013,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2014,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2014,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2015,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2015,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2016,nhtsa-audi-a5-convertible-2dr-108-3
Audi,A5,2016,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2017,nhtsa-audi-a5-coupe-2dr-108-3
Audi,A5,2018,nhtsa-audi-a5-convertible-2dr-108-7
Audi,A5,2018,nhtsa-audi-a5-coupe-2dr-108-7
Audi,A5,2018,nhtsa-audi-a5-body-111-4
Audi,A5,2019,nhtsa-audi-a5-convertible-2dr-108-7
Audi,A5,2019,nhtsa-audi-a5-coupe-2dr-108-7
Audi,A5,2019,nhtsa-audi-a5-body-111-4
Audi,A5,2020,nhtsa-audi-a5-convertible-2dr-108-7
Audi,A5,2020,nhtsa-audi-a5-coupe-2dr-108-7
Audi,A5,2020,nhtsa-audi-a5-body-111-4
Audi,A5,2021,nhtsa-audi-a5-convertible-2dr-108-7-2
Audi,A5,2021,nhtsa-audi-a5-coupe-2dr-108-7-2
Audi,A5,2021,nhtsa-audi-a5-body-111-4-2
Audi,A5,2022,nhtsa-audi-a5-convertible-2dr-108-7-2
Audi,A5,2022,nhtsa-audi-a5-coupe-2dr-108-7-2
Audi,A5,2022,nhtsa-audi-a5-body-111-4-2
Audi,A5,2023,nhtsa-audi-a5-convertible-2dr-108-7-2
Audi,A5,2023,nhtsa-audi-a5-coupe-2dr-108-7-2
Audi,A5,2023,nhtsa-audi-a5-body-111-4-2
Audi,A5,2024,nhtsa-audi-a5-convertible-2dr-108-7-2
Audi,A5,2024,nhtsa-audi-a5-coupe-2dr-108-7-2
Audi,A5,2024,nhtsa-audi-a5-body-111-4-2
Audi,A5,2025,nhtsa-audi-a5-convertible-2dr-108-7-2
Audi,A5,2025,nhtsa-audi-a5-coupe-2dr-108-7-2
Audi,A5,2025,nhtsa-audi-a5-body-111-4-2
Audi,A5,2025,nhtsa-audi-a5-sedan-4dr-113-8
Audi,A6,1995,nhtsa-audi-a6-sedan-4dr-106-3
Audi,A6,1996,nhtsa-audi-a6-sedan-4dr-106-3
Audi,A6,1996,nhtsa-audi-a6-sedan-4dr-105-9
Audi,A6,1996,nhtsa-audi-a6-wagon-4dr-105-9
Audi,A6,1996,nhtsa-audi-a6-wagon-4dr-105-9-2
Audi,A6,1997,nhtsa-audi-a6-sedan-4dr-105-9
Audi,A6,1997,nhtsa-audi-a6-wagon-4dr-105-9-2
Audi,A6,1998,nhtsa-audi-a6-sedan-4dr-108-7
Audi,A6,1999,nhtsa-audi-a6-sedan-4dr-108-7
Audi,A6,1999,nhtsa-audi-a6-wagon-4dr-108-7
Audi,A6,2000,nhtsa-audi-a6-wagon-4dr-108-7
Audi,A6,2000,nhtsa-audi-a6-sedan-4dr-108-7-2
Audi,A6,2000,nhtsa-audi-a6-sedan-4dr-108-7-3
Audi,A6,2001,nhtsa-audi-a6-wagon-4dr-108-7
Audi,A6,2001,nhtsa-audi-a6-sedan-4dr-108-7-2
Audi,A6,2001,nhtsa-audi-a6-sedan-4dr-108-7-3
Audi,A6,2002,nhtsa-audi-a6-sedan-4dr-108-7-2
Audi,A6,2002,nhtsa-audi-a6-sedan-4dr-108-7-3
Audi,A6,2002,nhtsa-audi-a6-wagon-4dr-108-7
Audi,A6,2003,nhtsa-audi-a6-sedan-4dr-108-7-2
Audi,A6,2003,nhtsa-audi-a6-sedan-4dr-108-7-3
Audi,A6,2004,nhtsa-audi-a6-sedan-4dr-108-7-2
Audi,A6,2004,nhtsa-audi-a6-sedan-4dr-108-7-4
Audi,A6,2004,nhtsa-audi-a6-sedan-4dr-108-7-5
Audi,A6,2005,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2005,nhtsa-audi-a6-sedan-4dr-111
Audi,A6,2006,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2006,nhtsa-audi-a6-sedan-4dr-111
Audi,A6,2006,nhtsa-audi-a6-wagon-4dr-111-8
Audi,A6,2007,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2007,nhtsa-audi-a6-sedan-4dr-111
Audi,A6,2007,nhtsa-audi-a6-wagon-4dr-111-8
Audi,A6,2008,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2008,nhtsa-audi-a6-wagon-4dr-111-8
Audi,A6,2009,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2009,nhtsa-audi-a6-sedan-4dr-111
Audi,A6,2009,nhtsa-audi-a6-wagon-4dr-111-8
Audi,A6,2010,nhtsa-audi-a6-sedan-4dr-111
Audi,A6,2010,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2010,nhtsa-audi-a6-wagon-4dr-111-8-2
Audi,A6,2011,nhtsa-audi-a6-sedan-4dr-111-8
Audi,A6,2011,nhtsa-audi-a6-wagon-4dr-111-8-2
Audi,A6,2012,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2013,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2014,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2015,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2016,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2017,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2018,nhtsa-audi-a6-sedan-4dr-114-6
Audi,A6,2019,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2020,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2021,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2022,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2023,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2024,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2025,nhtsa-audi-a6-sedan-4dr-115
Audi,A6,2025,nhtsa-audi-a6-sedan-4dr-116-1
Audi,A6 allroad,2020,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A6 allroad,2021,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A6 allroad,2022,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A6 allroad,2023,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A6 allroad,2024,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A6 allroad,2025,nhtsa-audi-a6-allroad-wagon-4dr-115-4
Audi,A7,2012,nhtsa-audi-a7-hatchback-4dr-114-6
Audi,A7,2013,nhtsa-audi-a7-hatchback-4dr-114-6
Audi,A7,2014,nhtsa-audi-a7-hatchback-4dr-114-6
Audi,A7,2015,nhtsa-audi-a7-hatchback-4dr-114-6
Audi,A7,2016,nhtsa-audi-a7-body-4dr-114-6
Audi,A7,2017,nhtsa-audi-a7-body-4dr-114-6
Audi,A7,2018,nhtsa-audi-a7-body-4dr-114-6
Audi,A7,2019,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2020,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2021,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2022,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2023,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2024,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A7,2025,nhtsa-audi-a7-sedan-4dr-115-4
Audi,A8,1997,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,1998,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,1999,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,2000,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,2001,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,2002,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,2003,nhtsa-audi-a8-sedan-4dr-113-4
Audi,A8,2004,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2005,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2005,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2005,nhtsa-audi-a8-sedan-4dr-120-9-2
Audi,A8,2006,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2006,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2006,nhtsa-audi-a8-sedan-4dr-120-9-2
Audi,A8,2007,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2007,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2007,nhtsa-audi-a8-sedan-4dr-120-9-2
Audi,A8,2008,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2008,nhtsa-audi-a8-sedan-4dr-120-9-2
Audi,A8,2009,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2009,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2009,nhtsa-audi-a8-sedan-4dr-120-9-2
Audi,A8,2010,nhtsa-audi-a8-sedan-4dr-120-9
Audi,A8,2010,nhtsa-audi-a8-sedan-4dr-115-7
Audi,A8,2011,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2011,nhtsa-audi-a8-sedan-4dr-122-8
Audi,A8,2012,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2013,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2014,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2015,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2016,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2017,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2018,nhtsa-audi-a8-sedan-4dr-117-7
Audi,A8,2019,nhtsa-audi-a8-sedan-4dr-118-1
Audi,A8 L,2021,nhtsa-audi-a8-l-sedan-4dr-123-2
Audi,A8 L,2022,nhtsa-audi-a8-l-sedan-4dr-123-2
Audi,A8 L,2023,nhtsa-audi-a8-l-sedan-4dr-123-2
Audi,A8 L,2024,nhtsa-audi-a8-l-sedan-4dr-123-2
Audi,A8 L,2025,nhtsa-audi-a8-l-sedan-4dr-123-2
Audi,allroad,2001,nhtsa-audi-allroad-wagon-4dr-108-7
Audi,allroad,2002,nhtsa-audi-allroad-wagon-4dr-108-7
Audi,allroad,2003,nhtsa-audi-allroad-wagon-4dr-108-7
Audi,allroad,2004,nhtsa-audi-allroad-wagon-4dr-108-7
Audi,allroad,2005,nhtsa-audi-allroad-wagon-4dr-108-7
Audi,e-tron,2019,nhtsa-audi-e-tron-suv-4dr-115-4
Audi,e-tron,2021,nhtsa-audi-e-tron-suv-4dr-115-4
Audi,e-tron,2022,nhtsa-audi-e-tron-suv-4dr-115-4
Audi,e-tron,2023,nhtsa-audi-e-tron-suv-4dr-115-4
Audi,e-tron,2023,nhtsa-audi-e-tron-suv-4dr-115-4-2
Audi,e-tron GT,2022,nhtsa-audi-e-tron-gt-sedan-4dr-114-2
Audi,e-tron GT,2023,nhtsa-audi-e-tron-gt-sedan-4dr-114-2
Audi,e-tron GT,2024,nhtsa-audi-e-tron-gt-sedan-4dr-114-2
Audi,e-tron Sportback,2020,nhtsa-audi-e-tron-sportback-suv-4dr-115-4
Audi,e-tron Sportback,2021,nhtsa-audi-e-tron-sportback-suv-4dr-115-4
Audi,e-tron Sportback,2022,nhtsa-audi-e-tron-sportback-suv-4dr-115-4
Audi,Q3,2015,nhtsa-audi-q3-suv-5dr-102-4
Audi,Q3,2016,nhtsa-audi-q3-suv-5dr-102-4
Audi,Q3,2017,nhtsa-audi-q3-suv-5dr-102-4
Audi,Q3,2018,nhtsa-audi-q3-suv-5dr-102-4
Audi,Q3,2019,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2020,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2021,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2022,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2023,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2024,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q3,2025,nhtsa-audi-q3-suv-4dr-105-5
Audi,Q4,2022,nhtsa-audi-q4-suv-4dr-108-7
Audi,Q4,2023,nhtsa-audi-q4-suv-4dr-108-7
Audi,Q4,2024,nhtsa-audi-q4-suv-4dr-108-7
Audi,Q4,2025,nhtsa-audi-q4-suv-4dr-108-7
Audi,Q5,2009,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2010,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2011,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2012,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2013,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2014,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2015,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2016,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2017,nhtsa-audi-q5-suv-5dr-110-6
Audi,Q5,2018,nhtsa-audi-q5-suv-4dr-111
Audi,Q5,2019,nhtsa-audi-q5-suv-4dr-111
Audi,Q5,2020,nhtsa-audi-q5-suv-4dr-111
Audi,Q5,2021,nhtsa-audi-q5-suv-4dr-111-2
Audi,Q5,2021,nhtsa-audi-q5-suv-4dr-111-3
Audi,Q5,2022,nhtsa-audi-q5-suv-4dr-111-2
Audi,Q5,2022,nhtsa-audi-q5-suv-4dr-111-3
Audi,Q5,2023,nhtsa-audi-q5-suv-4dr-111-2
Audi,Q5,2023,nhtsa-audi-q5-suv-4dr-111-3
Audi,Q5,2024,nhtsa-audi-q5-suv-4dr-111-2
Audi,Q5,2024,nhtsa-audi-q5-suv-4dr-111-3
Audi,Q5,2025,nhtsa-audi-q5-suv-4dr-111-2
Audi,Q5,2025,nhtsa-audi-q5-suv-4dr-111-3
Audi,Q5,2025,nhtsa-audi-q5-suv-4dr-111-4
Audi,Q5,2025,nhtsa-audi-q5-suv-4dr-111-5
Audi,Q6,2025,nhtsa-audi-q6-suv-4dr-113-8
Audi,Q7,2007,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2008,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2009,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2010,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2011,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2012,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2013,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2014,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2015,nhtsa-audi-q7-suv-4dr-118-1
Audi,Q7,2017,nhtsa-audi-q7-suv-4dr-117-7
Audi,Q7,2018,nhtsa-audi-q7-suv-4dr-117-7
Audi,Q7,2019,nhtsa-audi-q7-suv-4dr-117-7
Audi,Q7,2020,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q7,2021,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q7,2022,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q7,2023,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q7,2024,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q7,2025,nhtsa-audi-q7-suv-4dr-117-7-2
Audi,Q8,2019,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2020,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2021,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2022,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2023,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2024,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2024,nhtsa-audi-q8-suv-4dr-115-4
Audi,Q8,2024,nhtsa-audi-q8-suv-4dr-115-4-2
Audi,Q8,2025,nhtsa-audi-q8-suv-4dr-118-1
Audi,Q8,2025,nhtsa-audi-q8-suv-4dr-115-4
Audi,Q8,2025,nhtsa-audi-q8-suv-4dr-115-4-2
Audi,Quattro,1983,nhtsa-audi-quattro-body-99-2
Audi,R8,2008,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2009,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2010,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2011,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2011,nhtsa-audi-r8-body-2dr-104-3
Audi,R8,2012,nhtsa-audi-r8-body-2dr-104-3
Audi,R8,2012,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2014,nhtsa-audi-r8-convertible-2dr-104-3
Audi,R8,2014,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2015,nhtsa-audi-r8-convertible-2dr-104-3
Audi,R8,2015,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2016,nhtsa-audi-r8-convertible-2dr-104-3
Audi,R8,2016,nhtsa-audi-r8-coupe-2dr-104-3
Audi,R8,2017,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2017,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,R8,2018,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2018,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,R8,2020,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2020,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,R8,2021,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2021,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,R8,2022,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2022,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,R8,2023,nhtsa-audi-r8-coupe-2dr-104-3-2
Audi,R8,2023,nhtsa-audi-r8-convertible-2dr-104-3-2
Audi,RS 3,2017,nhtsa-audi-rs-3-sedan-103-5
Audi,RS 3,2018,nhtsa-audi-rs-3-sedan-103-5
Audi,RS 3,2019,nhtsa-audi-rs-3-sedan-103-5
Audi,RS 3,2020,nhtsa-audi-rs-3-sedan-103-5
Audi,RS 3,2025,nhtsa-audi-rs-3-sedan-4dr-103-5
Audi,RS 4,2007,nhtsa-audi-rs-4-sedan-4dr-104-3
Audi,RS 5,2014,nhtsa-audi-rs-5-convertible-2dr-108-3
Audi,RS 5,2014,nhtsa-audi-rs-5-coupe-2dr-108-3
Audi,RS 5,2015,nhtsa-audi-rs-5-convertible-2dr-108-3
Audi,RS 5,2015,nhtsa-audi-rs-5-coupe-2dr-108-3
Audi,RS 5,2018,nhtsa-audi-rs-5-coupe-2dr-109-1
Audi,RS 5,2019,nhtsa-audi-rs-5-coupe-2dr-109-1
Audi,RS 5,2019,nhtsa-audi-rs-5-body-111-4
Audi,RS 5,2021,nhtsa-audi-rs-5-coupe-2dr-109-1
Audi,RS 5,2021,nhtsa-audi-rs-5-body-111-4-2
Audi,RS 5,2022,nhtsa-audi-rs-5-coupe-2dr-109-1
Audi,RS 5,2022,nhtsa-audi-rs-5-body-111-4-2
Audi,RS 5,2023,nhtsa-audi-rs-5-coupe-2dr-109-1
Audi,RS 5,2023,nhtsa-audi-rs-5-body-111-4-2
