Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Audi,S6,2002,,,,
Audi,S6,2003,,,,
Audi,S6,2007,,,,
Audi,S6,2008,,,,
Audi,S6,2009,,,,
Audi,S6,2010,,,,
Audi,S6,2011,,,,
Audi,S6,2013,,,,
Audi,S6,2014,,,,
Audi,S6,2015,,,,
Audi,S6,2016,,,,
Audi,S6,2017,,,,
Audi,S6,2018,,,,
Audi,S6,2020,,,,
Audi,S6,2021,,,,
Audi,S6,2022,,,,
Audi,S6,2023,,,,
Audi,S6,2024,,,,
Audi,S6,2025,,,,
Audi,S7,2013,,,,
Audi,S7,2014,,,,
Audi,S7,2015,,,,
Audi,S7,2016,,,,
Audi,S7,2017,,,,
Audi,S7,2018,,,,
Audi,S7,2020,,,,
Audi,S7,2021,,,,
Audi,S7,2022,,,,
Audi,S7,2023,,,,
Audi,S7,2024,,,,
Audi,S7,2025,,,,
Audi,S8,2001,,,,
Audi,S8,2002,,,,
Audi,S8,2003,,,,
Audi,S8,2007,,,,
Audi,S8,2008,,,,
Audi,S8,2009,,,,
Audi,S8,2013,,,,
Audi,S8,2014,,,,
Audi,S8,2015,,,,
Audi,S8,2016,,,,
Audi,S8,2017,,,,
Audi,S8,2018,,,,
Audi,S8,2020,,,,
Audi,S8,2021,,,,
Audi,S8,2022,,,,
Audi,S8,2023,,,,
Audi,S8,2024,,,,
Audi,S8,2025,,,,
Audi,SQ5,2014,,,,
Audi,SQ5,2015,,,,
Audi,SQ5,2016,,,,
Audi,SQ5,2017,,,,
Audi,SQ5,2018,,,,
Audi,SQ5,2019,,,,
Audi,SQ5,2020,,,,
Audi,SQ5,2021,,,,
Audi,SQ5,2022,,,,
Audi,SQ5,2023,,,,
Audi,SQ5,2024,,,,
Audi,SQ5,2025,,,,
Audi,SQ6,2025,,,,
Audi,SQ7,2020,,,,
Audi,SQ7,2021,,,,
Audi,SQ7,2022,,,,
Audi,SQ7,2023,,,,
Audi,SQ7,2024,,,,
Audi,SQ7,2025,,,,
Audi,SQ8,2020,,,,
Audi,SQ8,2021,,,,
Audi,SQ8,2022,,,,
Audi,SQ8,2023,,,,
Audi,SQ8,2024,,,,
Audi,SQ8,2025,,,,
Audi,TT,2000,,,,
Audi,TT,2001,,,,
Audi,TT,2002,,,,
Audi,TT,2003,,,,
Audi,TT,2004,,,,
Audi,TT,2005,,,,
Audi,TT,2006,,,,
Audi,TT,2008,,,,
Audi,TT,2009,,,,
Audi,TT,2010,,,,
Audi,TT,2011,,,,
Audi,TT,2012,,,,
Audi,TT,2013,,,,
Audi,TT,2014,,,,
Audi,TT,2015,,,,
Audi,TT,2016,,,,
Audi,TT,2017,,,,
Audi,TT,2018,,,,
Audi,TT,2019,,,,
Audi,TT,2020,,,,
Audi,TT,2021,,,,
Audi,TT,2022,,,,
Audi,TT,2023,,,,
Audi,TT RS,2013,,,,
Audi,TT RS,2014,,,,
Audi,TT RS,2018,,,,
Audi,TT RS,2019,,,,
Audi,TT RS,2020,,,,
Audi,TT RS,2021,,,,
Audi,TT RS,2022,,,,
Audi,TTS,2009,,,,
Audi,TTS,2010,,,,
Audi,TTS,2011,,,,
Audi,TTS,2012,,,,
Audi,TTS,2013,,,,
Audi,TTS,2014,,,,
Audi,TTS,2015,,,,
Audi,TTS,2016,,,,
Audi,TTS,2017,,,,
Audi,TTS,2018,,,,
Audi,TTS,2019,,,,
Audi,TTS,2020,,,,
Audi,TTS,2021,,,,
Audi,TTS,2022,,,,
Audi,TTS,2023,,,,
Audi,V8,1991,,,,
Audi,V8,1992,,,,
Audi,V8,1993,,,,
Audi,V8,1994,,,,
Bentley,Arnage,1999,,,,
Bentley,Arnage,2000,,,,
Bentley,Arnage,2001,,,,
Bentley,Arnage,2002,,,,
Bentley,Arnage,2003,,,,
Bentley,Arnage,2004,,,,
Bentley,Arnage,2005,,,,
Bentley,Arnage,2006,,,,
Bentley,Arnage,2007,,,,
Bentley,Arnage,2008,,,,
Bentley,Arnage,2009,,,,
Bentley,Azure,1996,,,,
Bentley,Azure,1997,,,,
Bentley,Azure,1998,,,,
Bentley,Azure,1999,,,,
Bentley,Azure,2000,,,,
Bentley,Azure,2001,,,,
Bentley,Azure,2002,,,,
Bentley,Azure,2003,,,,
Bentley,Azure,2004,,,,
Bentley,Azure,2005,,,,
Bentley,Azure,2006,,,,
Bentley,Azure,2007,,,,
Bentley,Azure,2008,,,,
Bentley,Azure,2009,,,,
Bentley,Azure,2010,,,,
Bentley,Bentayga,2017,,,,
Bentley,Bentayga,2018,,,,
Bentley,Bentayga,2019,,,,
Bentley,Bentayga,2020,,,,
Bentley,Bentayga,2021,,,,
Bentley,Bentayga,2022,,,,
Bentley,Bentayga,2023,,,,
Bentley,Bentayga,2024,,,,
Bentley,Bentayga,2025,,,,
Bentley,Brooklands,1993,,,,
Bentley,Brooklands,1994,,,,
Bentley,Brooklands,1995,,,,
Bentley,Brooklands,1996,,,,
Bentley,Brooklands,1997,,,,
Bentley,Brooklands,1998,,,,
Bentley,Brooklands,2009,,,,
Bentley,Brooklands,2010,,,,
Bentley,Continental,1984,,,,
Bentley,Continental,1985,,,,
Bentley,Continental,1986,,,,
Bentley,Continental,1987,,,,
Bentley,Continental,1988,,,,
Bentley,Continental,1989,,,,
Bentley,Continental,1990,,,,
Bentley,Continental,1991,,,,
Bentley,Continental,1992,,,,
Bentley,Continental,1993,,,,
Bentley,Continental,1994,,,,
Bentley,Continental,1995,,,,
Bentley,Continental,1996,,,,
Bentley,Continental,1997,,,,
Bentley,Continental,1998,,,,
Bentley,Continental,1999,,,,
Bentley,Continental,2000,,,,
Bentley,Continental,2001,,,,
Bentley,Continental,2002,,,,
Bentley,Continental,2003,,,,
Bentley,Continental,2004,,,,
Bentley,Continental,2005,,,,
Bentley,Continental,2006,,,,
Bentley,Continental,2007,,,,
Bentley,Continental,2008,,,,
Bentley,Continental,2009,,,,
Bentley,Continental,2010,,,,
Bentley,Continental,2011,,,,
Bentley,Continental,2012,,,,
Bentley,Continental,2013,,,,
Bentley,Continental,2014,,,,
Bentley,Continental,2015,,,,
Bentley,Continental,2016,,,,
Bentley,Continental,2017,,,,
Bentley,Continental,2018,,,,
Bentley,Continental,2019,,,,
Bentley,Continental,2020,,,,
Bentley,Continental,2021,,,,
Bentley,Continental,2022,,,,
Bentley,Continental,2023,,,,
Bentley,Continental,2024,,,,
Bentley,Continental,2025,,,,
Bentley,Continental GT,2004,,,,
Bentley,Eight,1987,,,,
Bentley,Eight,1988,,,,
Bentley,Eight,1989,,,,
Bentley,Eight,1990,,,,
Bentley,Eight,1991,,,,
Bentley,Eight,1992,,,,
Bentley,Flying Spur,2014,,,,
Bentley,Flying Spur,2015,,,,
Bentley,Flying Spur,2016,,,,
Bentley,Flying Spur,2017,,,,
Bentley,Flying Spur,2018,,,,
Bentley,Flying Spur,2019,,,,
Bentley,Flying Spur,2020,,,,
Bentley,Flying Spur,2021,,,,
Bentley,Flying Spur,2022,,,,
Bentley,Flying Spur,2023,,,,
Bentley,Flying Spur,2024,,,,
Bentley,Flying Spur,2025,,,,
Bentley,Mulsanne,1984,,,,
Bentley,Mulsanne,1985,,,,
Bentley,Mulsanne,1986,,,,
Bentley,Mulsanne,1987,,,,
Bentley,Mulsanne,1988,,,,
Bentley,Mulsanne,1989,,,,
Bentley,Mulsanne,1990,,,,
Bentley,Mulsanne,1991,,,,
Bentley,Mulsanne,1992,,,,
Bentley,Mulsanne,2011,,,,
Bentley,Mulsanne,2012,,,,
Bentley,Mulsanne,2013,,,,
Bentley,Mulsanne,2014,,,,
Bentley,Mulsanne,2015,,,,
Bentley,Mulsanne,2016,,,,
Bentley,Mulsanne,2017,,,,
Bentley,Mulsanne,2018,,,,
Bentley,Mulsanne,2019,,,,
Bentley,Mulsanne,2020,,,,
Bentley,Turbo,1989,,,,
Bentley,Turbo,1990,,,,
Bentley,Turbo,1991,,,,
Bentley,Turbo,1992,,,,
Bentley,Turbo,1993,,,,
Bentley,Turbo,1994,,,,
Bentley,Turbo,1995,,,,
Bentley,Turbo,1996,,,,
Bentley,Turbo,1997,,,,
Bentley,Turbo,1998,,,,
BMW,128i,2008,,,,
BMW,128i,2009,,,,
BMW,128i,2010,,,,
BMW,128i,2011,,,,
BMW,128i,2012,,,,
BMW,128i,2013,,,,
BMW,128i,2014,,,,
BMW,135i,2008,,,,
BMW,135i,2009,,,,
BMW,135i,2010,,,,
BMW,135i,2011,,,,
BMW,135i,2012,,,,
BMW,135i,2013,,,,
BMW,135i,2014,,,,
BMW,1M,2011,,,,
BMW,2002,1972,,,,
BMW,228i,2014,,,,
BMW,228i,2015,,,,
BMW,228i,2016,,,,
BMW,228i,2017,,,,
BMW,228i,2018,,,,
BMW,228i,2020,,,,
BMW,228i,2021,,,,
BMW,228i,2022,,,,
BMW,228i,2023,,,,
BMW,228i,2024,,,,
BMW,228i,2025,,,,
BMW,230i,2017,,,,
BMW,230i,2018,,,,
BMW,230i,2019,,,,
BMW,230i,2020,,,,
BMW,230i,2021,,,,
BMW,230i,2022,,,,
BMW,230i,2023,,,,
BMW,230i,2024,,,,
BMW,230i,2025,,,,
BMW,3 Series,2015,,,,
BMW,318i,1981,,,,
BMW,318i,1982,,,,
BMW,318i,1983,,,,
BMW,318i,1984,,,,
BMW,318i,1985,,,,
BMW,318i,1990,,,,
BMW,318i,1991,,,,
BMW,318i,1992,,,,
BMW,318i,1993,,,,
BMW,318i,1994,,,,
BMW,318i,1995,,,,
BMW,318i,1996,,,,
BMW,318i,1997,,,,
BMW,318i,1998,,,,
BMW,318iC,1981,,,,
BMW,318iC,1982,,,,
BMW,318iC,1983,,,,
BMW,318iC,1984,,,,
BMW,318iC,1985,,,,
BMW,318iC,1990,,,,
BMW,318iC,1991,,,,
BMW,318iC,1992,,,,
BMW,318iC,1993,,,,
BMW,318iC,1994,,,,
BMW,318iC,1995,,,,
BMW,318iC,1996,,,,
BMW,318iS,1981,,,,
BMW,318iS,1982,,,,
BMW,318iS,1983,,,,
BMW,318iS,1984,,,,
BMW,318iS,1985,,,,
BMW,318iS,1990,,,,
BMW,318iS,1991,,,,
BMW,318iS,1992,,,,
BMW,318iS,1993,,,,
BMW,318iS,1994,,,,
BMW,318iS,1995,,,,
BMW,318iS,1996,,,,
BMW,318ti,1981,,,,
BMW,318ti,1982,,,,
BMW,318ti,1983,,,,
BMW,318ti,1984,,,,
BMW,318ti,1985,,,,
BMW,318ti,1986,,,,
BMW,318ti,1987,,,,
BMW,318ti,1990,,,,
BMW,318ti,1991,,,,
BMW,318ti,1992,,,,
BMW,318ti,1993,,,,
BMW,318ti,1994,,,,
BMW,318ti,1995,,,,
BMW,318ti,1996,,,,
BMW,318ti,1999,,,,
BMW,318ti,2000,,,,
BMW,320i,1981,,,,
BMW,320i,1982,,,,
BMW,320i,1983,,,,
BMW,320i,1987,,,,
BMW,320i,2013,,,,
BMW,320i,2014,,,,
BMW,320i,2015,,,,
BMW,320i,2016,,,,
BMW,320i,2017,,,,
BMW,320i,2018,,,,
BMW,323i,1999,,,,
BMW,323i,2000,,,,
BMW,323iC,1998,,,,
BMW,323iC,1999,,,,
BMW,323iC,2000,,,,
BMW,323is,1998,,,,
BMW,323is,1999,,,,
BMW,323is,2000,,,,
BMW,325/325e,1985,,,,
BMW,325/325e,1986,,,,
BMW,325/325e,1987,,,,
BMW,325/325e,1988,,,,
BMW,325/325eS,1986,,,,
BMW,325/325eS,1987,,,,
BMW,325/325eS,1988,,,,
BMW,325Ci,2000,,,,
BMW,325Ci,2001,,,,
BMW,325Ci,2002,,,,
BMW,325Ci,2003,,,,
BMW,325Ci,2004,,,,
BMW,325Ci,2005,,,,
BMW,325Ci,2006,,,,
BMW,325i,1987,,,,
BMW,325i,1988,,,,
BMW,325i,1989,,,,
BMW,325i,1990,,,,
BMW,325i,1991,,,,
BMW,325i,1992,,,,
BMW,325i,1993,,,,
BMW,325i,1994,,,,
BMW,325i,1995,,,,
BMW,325i,2001,,,,
BMW,325i,2002,,,,
BMW,325i,2003,,,,
BMW,325i,2004,,,,
BMW,325i,2005,,,,
BMW,325i,2006,,,,
BMW,325i/325is,1989,,,,
BMW,325iC,1987,,,,
BMW,325iC,1988,,,,
BMW,325iC,1989,,,,
BMW,325iC,1990,,,,
BMW,325iC,1991,,,,
BMW,325iC,1992,,,,
BMW,325iC,1993,,,,
BMW,325iC,1994,,,,
BMW,325iC,1995,,,,
BMW,325iS,1987,,,,
BMW,325iS,1988,,,,
BMW,325iS,1990,,,,
BMW,325iS,1991,,,,
BMW,325iS,1992,,,,
BMW,325iS,1993,,,,
BMW,325iS,1994,,,,
BMW,325iS,1995,,,,
BMW,325ix,1986,,,,
BMW,325ix,1988,,,,
BMW,325ix,1989,,,,
BMW,325ix,1990,,,,
BMW,325ix,1991,,,,
BMW,325xi,2002,,,,
BMW,325xi,2003,,,,
BMW,325xi,2004,,,,
BMW,325xi,2005,,,,
BMW,325xi,2006,,,,
BMW,328Ci,1999,,,,
BMW,328Ci,2000,,,,
BMW,328d,2014,,,,
BMW,328d,2015,,,,
BMW,328d,2016,,,,
BMW,328d,2017,,,,
BMW,328d,2018,,,,
BMW,328i,1996,,,,
BMW,328i,1997,,,,
BMW,328i,1998,,,,
BMW,328i,1999,,,,
BMW,328i,2000,,,,
BMW,328i,2007,,,,
BMW,328i,2008,,,,
BMW,328i,2009,,,,
BMW,328i,2010,,,,
BMW,328i,2011,,,,
BMW,328i,2012,,,,
BMW,328i,2013,,,,
BMW,328i,2014,,,,
BMW,328i,2015,,,,
BMW,328i,2016,,,,
BMW,328iC,1996,,,,
BMW,328iC,1997,,,,
BMW,328iC,1998,,,,
BMW,328iC,1999,,,,
BMW,328iC,2000,,,,
BMW,328iS,1996,,,,
BMW,328iS,1997,,,,
BMW,328iS,1998,,,,
BMW,328iS,1999,,,,
BMW,328iS,2000,,,,
BMW,328xi,2007,,,,
BMW,328xi,2008,,,,
BMW,330Ci,2001,,,,
BMW,330Ci,2002,,,,
BMW,330Ci,2003,,,,
BMW,330Ci,2004,,,,
BMW,330Ci,2005,,,,
BMW,330Ci,2006,,,,
BMW,330e,2016,,,,
BMW,330e,2017,,,,
BMW,330e,2018,,,,
BMW,330e,2021,,,,
BMW,330e,2022,,,,
BMW,330e,2023,,,,
BMW,330e,2024,,,,
BMW,330i,2001,,,,
BMW,330i,2002,,,,
BMW,330i,2003,,,,
BMW,330i,2004,,,,
BMW,330i,2005,,,,
BMW,330i,2006,,,,
BMW,330i,2017,,,,
BMW,330i,2018,,,,
BMW,330i,2019,,,,
BMW,330i,2020,,,,
BMW,330i,2021,,,,
BMW,330i,2022,,,,
BMW,330i,2023,,,,
BMW,330i,2024,,,,
BMW,330i,2025,,,,
BMW,330xi,2002,,,,
BMW,330xi,2003,,,,
BMW,330xi,2004,,,,
BMW,330xi,2005,,,,
BMW,330xi,2006,,,,
BMW,335,2014,,,,
BMW,335d,2009,,,,
BMW,335d,2010,,,,
BMW,335d,2011,,,,
BMW,335i,2007,,,,
BMW,335i,2008,,,,
BMW,335i,2009,,,,
BMW,335i,2010,,,,
BMW,335i,2011,,,,
BMW,335i,2012,,,,
BMW,335i,2013,,,,
BMW,335i,2014,,,,
BMW,335i,2015,,,,
BMW,335i,2016,,,,
BMW,335i,2017,,,,
BMW,335is,2011,,,,
BMW,335is,2012,,,,
BMW,335is,2013,,,,
BMW,335is,2014,,,,
BMW,335is,2015,,,,
BMW,335xi,2007,,,,
BMW,335xi,2008,,,,
BMW,340i,2016,,,,
BMW,340i,2017,,,,
BMW,340i,2018,,,,
BMW,340i,2019,,,,
BMW,340i,2023,,,,
BMW,340i,2024,,,,
BMW,428i,2014,,,,
BMW,428i,2015,,,,
BMW,428i,2016,,,,
BMW,430i,2017,,,,
BMW,430i,2018,,,,
BMW,430i,2019,,,,
BMW,430i,2020,,,,
BMW,430i,2021,,,,
BMW,430i,2022,,,,
BMW,430i,2023,,,,
BMW,430i,2024,,,,
BMW,430i,2025,,,,
BMW,435i,2014,,,,
BMW,435i,2015,,,,
BMW,435i,2016,,,,
BMW,440i,2017,,,,
BMW,440i,2018,,,,
BMW,440i,2019,,,,
BMW,440i,2020,,,,
BMW,5 Series,2018,,,,
BMW,524td,1981,,,,
BMW,524td,1982,,,,
BMW,524td,1983,,,,
BMW,524td,1984,,,,
BMW,524td,1985,,,,
BMW,524td,1986,,,,
BMW,525i,1989,,,,
BMW,525i,1990,,,,
BMW,525i,1991,,,,
BMW,525i,1992,,,,
BMW,525i,1993,,,,
BMW,525i,1994,,,,
BMW,525i,1995,,,,
BMW,525i,2001,,,,
BMW,525i,2002,,,,
BMW,525i,2003,,,,
BMW,525i,2004,,,,
BMW,525i,2005,,,,
BMW,525i,2006,,,,
BMW,525i,2007,,,,
BMW,525iA,2003,,,,
BMW,525xi,2006,,,,
BMW,525xi,2007,,,,
BMW,528e,1981,,,,
BMW,528e,1982,,,,
BMW,528e,1983,,,,
BMW,528e,1984,,,,
BMW,528e,1985,,,,
BMW,528e,1986,,,,
BMW,528e,1987,,,,
BMW,528e,1988,,,,
BMW,528i,1981,,,,
BMW,528i,1997,,,,
BMW,528i,1998,,,,
BMW,528i,1999,,,,
BMW,528i,2000,,,,
BMW,528i,2008,,,,
BMW,528i,2009,,,,
BMW,528i,2010,,,,
BMW,528i,2011,,,,
BMW,528i,2012,,,,
BMW,528i,2013,,,,
BMW,528i,2014,,,,
BMW,528i,2015,,,,
BMW,528i,2016,,,,
BMW,528xi,2008,,,,
BMW,528xi,2012,,,,
BMW,528xi,2013,,,,
BMW,530e,2018,,,,
BMW,530e,2019,,,,
BMW,530e,2020,,,,
BMW,530e,2021,,,,
BMW,530e,2022,,,,
BMW,530e,2023,,,,
BMW,530i,1994,,,,
BMW,530i,1995,,,,
BMW,530i,2001,,,,
BMW,530i,2002,,,,
BMW,530i,2003,,,,
BMW,530i,2004,,,,
BMW,530i,2005,,,,
BMW,530i,2006,,,,
BMW,530i,2007,,,,
BMW,530i,2017,,,,
BMW,530i,2018,,,,
BMW,530i,2019,,,,
BMW,530i,2020,,,,
BMW,530i,2021,,,,
BMW,530i,2022,,,,
BMW,530i,2023,,,,
BMW,530i,2024,,,,
BMW,530i,2025,,,,
BMW,530iA,2003,,,,
BMW,530xi,2006,,,,
BMW,530xi,2007,,,,
BMW,533i,1981,,,,
BMW,533i,1982,,,,
BMW,533i,1983,,,,
BMW,533i,1984,,,,
BMW,535d,2014,,,,
BMW,535d,2015,,,,
BMW,535d,2016,,,,
BMW,535i,1985,,,,
BMW,535i,1987,,,,
BMW,535i,1988,,,,
BMW,535i,1989,,,,
BMW,535i,1990,,,,
BMW,535i,1991,,,,
BMW,535i,1992,,,,
BMW,535i,1993,,,,
BMW,535i,2008,,,,
BMW,535i,2009,,,,
BMW,535i,2010,,,,
BMW,535i,2011,,,,
BMW,535i,2012,,,,
BMW,535i,2013,,,,
BMW,535i,2014,,,,
BMW,535i,2015,,,,
BMW,535i,2016,,,,
BMW,535i,2017,,,,
BMW,535i/535is,1986,,,,
BMW,535i/535is,1987,,,,
BMW,535i/535is,1988,,,,
BMW,535xi,2008,,,,
BMW,540d,2018,,,,
BMW,540d,2019,,,,
BMW,540i,1994,,,,
BMW,540i,1995,,,,
BMW,540i,1997,,,,
BMW,540i,1998,,,,
BMW,540i,1999,,,,
BMW,540i,2000,,,,
BMW,540i,2001,,,,
BMW,540i,2002,,,,
BMW,540i,2003,,,,
BMW,540i,2017,,,,
BMW,540i,2018,,,,
BMW,540i,2019,,,,
BMW,540i,2020,,,,
BMW,540i,2021,,,,
BMW,540i,2022,,,,
BMW,540i,2023,,,,
BMW,540i,2024,,,,
BMW,540i,2025,,,,
BMW,540iA,2003,,,,
BMW,545i,2004,,,,
BMW,545i,2005,,,,
BMW,550e,2025,,,,
BMW,550i,2006,,,,
BMW,550i,2007,,,,
BMW,550i,2008,,,,
BMW,550i,2009,,,,
BMW,550i,2010,,,,
BMW,550i,2011,,,,
BMW,550i,2012,,,,
BMW,550i,2013,,,,
BMW,550i,2014,,,,
BMW,550i,2015,,,,
BMW,550i,2016,,,,
BMW,550i,2017,,,,
BMW,633 csi,1981,,,,
BMW,633 csi,1982,,,,
BMW,633 csi,1983,,,,
BMW,633 csi,1984,,,,
BMW,635CSi,1981,,,,
BMW,635CSi,1982,,,,
BMW,635CSi,1983,,,,
BMW,635CSi,1984,,,,
BMW,635CSi,1985,,,,
BMW,635CSi,1986,,,,
BMW,635CSi,1987,,,,
BMW,635CSi,1988,,,,
BMW,635CSi,1989,,,,
BMW,640i,2012,,,,
BMW,640i,2013,,,,
BMW,640i,2014,,,,
BMW,640i,2015,,,,
BMW,640i,2016,,,,
BMW,640i,2017,,,,
BMW,640i,2018,,,,
BMW,640i,2019,,,,
BMW,640xi,2018,,,,
BMW,640xi,2019,,,,
BMW,645Ci,2004,,,,
BMW,645Ci,2005,,,,
BMW,645i,2004,,,,
BMW,650i,2006,,,,
BMW,650i,2007,,,,
BMW,650i,2008,,,,
BMW,650i,2009,,,,
BMW,650i,2010,,,,
BMW,650i,2012,,,,
BMW,650i,2013,,,,
BMW,650i,2014,,,,
BMW,650i,2015,,,,
BMW,650i,2016,,,,
BMW,650i,2017,,,,
BMW,650i,2018,,,,
BMW,650i,2019,,,,
BMW,650xi,2012,,,,
BMW,650xi,2013,,,,
BMW,650xi,2014,,,,
BMW,650xi,2015,,,,
BMW,730i,1994,,,,
BMW,733i,1981,,,,
BMW,733i,1982,,,,
BMW,733i,1983,,,,
BMW,733i,1984,,,,
BMW,735i,1981,,,,
BMW,735i,1982,,,,
BMW,735i,1983,,,,
BMW,735i,1984,,,,
BMW,735i,1985,,,,
BMW,735i,1986,,,,
BMW,735i,1987,,,,
BMW,735i,1988,,,,
BMW,735i,1989,,,,
BMW,735i,1990,,,,
BMW,735i,1991,,,,
BMW,735i,1992,,,,
BMW,735iL,1981,,,,
BMW,735iL,1982,,,,
BMW,735iL,1983,,,,
BMW,735iL,1984,,,,
BMW,735iL,1985,,,,
BMW,735iL,1986,,,,
BMW,735iL,1988,,,,
BMW,735iL,1989,,,,
BMW,735iL,1990,,,,
BMW,735iL,1991,,,,
BMW,735iL,1992,,,,
BMW,740e,2017,,,,
BMW,740e,2018,,,,
BMW,740e,2019,,,,
BMW,740i,1993,,,,
BMW,740i,1994,,,,
BMW,740i,1995,,,,
BMW,740i,1997,,,,
BMW,740i,1998,,,,
BMW,740i,1999,,,,
BMW,740i,2000,,,,
BMW,740i,2001,,,,
BMW,740i,2011,,,,
BMW,740i,2012,,,,
BMW,740i,2013,,,,
BMW,740i,2014,,,,
BMW,740i,2015,,,,
BMW,740i,2016,,,,
BMW,740i,2017,,,,
BMW,740i,2018,,,,
BMW,740i,2019,,,,
BMW,740i,2020,,,,
BMW,740i,2021,,,,
BMW,740i,2023,,,,
BMW,740i,2024,,,,
BMW,740i,2025,,,,
BMW,740iL,1993,,,,
BMW,740iL,1994,,,,
BMW,740iL,1995,,,,
BMW,740iL,1996,,,,
BMW,740iL,1997,,,,
BMW,740iL,1998,,,,
BMW,740iL,1999,,,,
BMW,740iL,2000,,,,
BMW,740iL,2001,,,,
BMW,740Li,2011,,,,
BMW,740Li,2012,,,,
BMW,740Li,2013,,,,
BMW,740Li,2014,,,,
BMW,740Li,2015,,,,
BMW,740Li,2022,,,,
BMW,745e,2020,,,,
BMW,745e,2021,,,,
BMW,745i,2002,,,,
BMW,745i,2003,,,,
BMW,745i,2004,,,,
BMW,745i,2005,,,,
BMW,745Le,2022,,,,
BMW,745Li,2002,,,,
BMW,745Li,2003,,,,
BMW,745Li,2004,,,,
BMW,745Li,2005,,,,
BMW,750e,2024,,,,
BMW,750e,2025,,,,
BMW,750i,2001,,,,
BMW,750i,2006,,,,
BMW,750i,2007,,,,
BMW,750i,2008,,,,
BMW,750i,2009,,,,
BMW,750i,2010,,,,
BMW,750i,2011,,,,
BMW,750i,2012,,,,
BMW,750i,2013,,,,
BMW,750i,2014,,,,
BMW,750i,2015,,,,
BMW,750i,2016,,,,
BMW,750i,2017,,,,
BMW,750i,2018,,,,
BMW,750i,2019,,,,
BMW,750i,2020,,,,
BMW,750i,2021,,,,
BMW,750i,2022,,,,
BMW,750iL,1988,,,,
BMW,750iL,1989,,,,
BMW,750iL,1990,,,,
BMW,750iL,1991,,,,
BMW,750iL,1992,,,,
BMW,750iL,1993,,,,
BMW,750iL,1994,,,,
BMW,750iL,1995,,,,
BMW,750iL,1996,,,,
BMW,750iL,1997,,,,
BMW,750iL,1998,,,,
BMW,750iL,1999,,,,
BMW,750Li,2000,,,,
BMW,750Li,2006,,,,
BMW,750Li,2007,,,,
BMW,750Li,2008,,,,
BMW,750Li,2009,,,,
BMW,750Li,2010,,,,
BMW,750Li,2011,,,,
BMW,750Li,2012,,,,
BMW,750Li,2013,,,,
BMW,750Li,2014,,,,
BMW,750Li,2015,,,,
BMW,750Li,2022,,,,
BMW,750Lxi,2010,,,,
BMW,750Lxi,2011,,,,
BMW,750Lxi,2012,,,,
BMW,750Lxi,2013,,,,
BMW,750Lxi,2014,,,,
BMW,750Lxi,2015,,,,
BMW,750xi,2010,,,,
BMW,750xi,2011,,,,
BMW,750xi,2012,,,,
BMW,750xi,2013,,,,
BMW,750xi,2014,,,,
BMW,750xi,2015,,,,
BMW,760i,2005,,,,
BMW,760i,2006,,,,
BMW,760i,2023,,,,
BMW,760i,2024,,,,
BMW,760i,2025,,,,
BMW,760Li,2003,,,,
BMW,760Li,2004,,,,
BMW,760Li,2005,,,,
BMW,760Li,2006,,,,
BMW,760Li,2007,,,,
BMW,760Li,2008,,,,
BMW,760Li,2010,,,,
BMW,760Li,2011,,,,
BMW,760Li,2012,,,,
BMW,760Li,2013,,,,
BMW,760Li,2014,,,,
BMW,760Li,2015,,,,
BMW,840Ci,1981,,,,
BMW,840Ci,1982,,,,
BMW,840Ci,1983,,,,
BMW,840Ci,1984,,,,
BMW,840Ci,1985,,,,
BMW,840Ci,1986,,,,
BMW,840Ci,1987,,,,
BMW,840Ci,1988,,,,
BMW,840Ci,1989,,,,
BMW,840Ci,1990,,,,
BMW,840Ci,1991,,,,
BMW,840Ci,1992,,,,
BMW,840Ci,1993,,,,
BMW,840Ci,1994,,,,
BMW,840Ci,1995,,,,
BMW,840Ci,1996,,,,
BMW,840i,2020,,,,
BMW,840i,2021,,,,
BMW,840i,2022,,,,
BMW,840i,2023,,,,
BMW,840i,2024,,,,
BMW,840i,2025,,,,
BMW,850Ci,1981,,,,
BMW,850Ci,1982,,,,
BMW,850Ci,1983,,,,
BMW,850Ci,1984,,,,
BMW,850Ci,1985,,,,
BMW,850Ci,1986,,,,
BMW,850Ci,1987,,,,
BMW,850Ci,1988,,,,
BMW,850Ci,1989,,,,
BMW,850Ci,1990,,,,
BMW,850Ci,1991,,,,
BMW,850Ci,1992,,,,
BMW,850Ci,1993,,,,
BMW,850Ci,1994,,,,
BMW,850Ci,1995,,,,
BMW,850Ci,1996,,,,
BMW,850CSi,1981,,,,
BMW,850CSi,1982,,,,
BMW,850CSi,1983,,,,
BMW,850CSi,1984,,,,
BMW,850CSi,1985,,,,
BMW,850CSi,1986,,,,
BMW,850CSi,1987,,,,
BMW,850CSi,1988,,,,
BMW,850CSi,1989,,,,
BMW,850CSi,1990,,,,
BMW,850CSi,1991,,,,
BMW,850CSi,1992,,,,
BMW,850CSi,1993,,,,
BMW,850CSi,1994,,,,
BMW,850CSi,1995,,,,
BMW,850i,1991,,,,
BMW,850i,1992,,,,
BMW,850i,2019,,,,
BMW,ActiveE,2012,,,,
BMW,ActiveHybrid 3,2014,,,,
BMW,ActiveHybrid 3,2015,,,,
BMW,ActiveHybrid 5,2012,,,,
