Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Kia,Carnival,2022,,,,
Kia,Carnival,2023,,,,
Kia,Carnival,2024,,,,
Kia,Carnival,2025,,,,
Kia,EV6,2022,,,,
Kia,EV6,2023,,,,
Kia,EV6,2024,,,,
Kia,EV6,2025,,,,
Kia,EV9,2024,,,,
Kia,EV9,2025,,,,
Kia,Forte,2011,,,,
Kia,Forte,2012,,,,
Kia,Forte,2013,,,,
Kia,Forte,2014,,,,
Kia,Forte,2015,,,,
Kia,Forte,2016,,,,
Kia,Forte,2017,,,,
Kia,Forte,2018,,,,
Kia,Forte,2019,,,,
Kia,Forte,2020,,,,
Kia,Forte,2021,,,,
Kia,Forte,2022,,,,
Kia,Forte,2023,,,,
Kia,Forte,2024,,,,
Kia,Forte Koup,2016,,,,
Kia,Forte Koup,2017,,,,
Kia,K4,2025,,,,
Kia,K5,2021,,,,
Kia,K5,2022,,,,
Kia,K5,2023,,,,
Kia,K5,2024,,,,
Kia,K5,2025,,,,
Kia,K900,2015,,,,
Kia,K900,2016,,,,
Kia,K900,2017,,,,
Kia,K900,2018,,,,
Kia,K900,2019,,,,
Kia,K900,2020,,,,
Kia,Miami,2011,,,,
Kia,Miami,2012,,,,
Kia,Miami,2013,,,,
Kia,Miami,2014,,,,
Kia,Miami,2015,,,,
Kia,Miami,2016,,,,
Kia,Miami,2017,,,,
Kia,Miami,2018,,,,
Kia,Miami,2019,,,,
Kia,Miami,2020,,,,
Kia,Miami,2021,,,,
Kia,Miami,2022,,,,
Kia,Miami,2023,,,,
Kia,Miami,2024,,,,
Kia,Miami,2025,,,,
Kia,Niro,2017,,,,
Kia,Niro,2018,,,,
Kia,Niro,2019,,,,
Kia,Niro,2020,,,,
Kia,Niro,2021,,,,
Kia,Niro,2022,,,,
Kia,Niro,2023,,,,
Kia,Niro,2024,,,,
Kia,Niro,2025,,,,
Kia,Optima,2011,,,,
Kia,Optima,2012,,,,
Kia,Optima,2013,,,,
Kia,Optima,2014,,,,
Kia,Optima,2015,,,,
Kia,Optima,2016,,,,
Kia,Optima,2017,,,,
Kia,Optima,2018,,,,
Kia,Optima,2019,,,,
Kia,Optima,2020,,,,
Kia,Rio,2011,,,,
Kia,Rio,2012,,,,
Kia,Rio,2013,,,,
Kia,Rio,2014,,,,
Kia,Rio,2015,,,,
Kia,Rio,2016,,,,
Kia,Rio,2017,,,,
Kia,Rio,2018,,,,
Kia,Rio,2019,,,,
Kia,Rio,2020,,,,
Kia,Rio,2021,,,,
Kia,Rio,2022,,,,
Kia,Rio,2023,,,,
Kia,Rondo,2011,,,,
Kia,Rondo,2012,,,,
Kia,Rondo,2013,,,,
Kia,Rondo,2014,,,,
Kia,Rondo,2015,,,,
Kia,Rondo,2016,,,,
Kia,Sedona,2011,,,,
Kia,Sedona,2012,,,,
Kia,Sedona,2013,,,,
Kia,Sedona,2014,,,,
Kia,Sedona,2015,,,,
Kia,Sedona,2016,,,,
Kia,Sedona,2017,,,,
Kia,Sedona,2018,,,,
Kia,Sedona,2019,,,,
Kia,Sedona,2020,,,,
Kia,Sedona,2021,,,,
Kia,Seltos,2021,,,,
Kia,Seltos,2022,,,,
Kia,Seltos,2023,,,,
Kia,Seltos,2024,,,,
Kia,Seltos,2025,,,,
Kia,Sorento,2011,,,,
Kia,Sorento,2012,,,,
Kia,Sorento,2013,,,,
Kia,Sorento,2014,,,,
Kia,Sorento,2015,,,,
Kia,Sorento,2016,,,,
Kia,Sorento,2017,,,,
Kia,Sorento,2018,,,,
Kia,Sorento,2019,,,,
Kia,Sorento,2020,,,,
Kia,Sorento,2021,,,,
Kia,Sorento,2022,,,,
Kia,Sorento,2023,,,,
Kia,Sorento,2024,,,,
Kia,Sorento,2025,,,,
Kia,Soul,2011,,,,
Kia,Soul,2012,,,,
Kia,Soul,2013,,,,
Kia,Soul,2014,,,,
Kia,Soul,2016,,,,
Kia,Soul,2017,,,,
Kia,Soul,2018,,,,
Kia,Soul,2019,,,,
Kia,Soul,2020,,,,
Kia,Soul,2021,,,,
Kia,Soul,2022,,,,
Kia,Soul,2023,,,,
Kia,Soul,2024,,,,
Kia,Soul,2025,,,,
Kia,Sportage,2011,,,,
Kia,Sportage,2012,,,,
Kia,Sportage,2013,,,,
Kia,Sportage,2014,,,,
Kia,Sportage,2015,,,,
Kia,Sportage,2016,,,,
Kia,Sportage,2017,,,,
Kia,Sportage,2018,,,,
Kia,Sportage,2019,,,,
Kia,Sportage,2020,,,,
Kia,Sportage,2021,,,,
Kia,Sportage,2022,,,,
Kia,Sportage,2023,,,,
Kia,Sportage,2024,,,,
Kia,Sportage,2025,,,,
Kia,Stinger,2018,,,,
Kia,Stinger,2019,,,,
Kia,Stinger,2020,,,,
Kia,Stinger,2021,,,,
Kia,Stinger,2022,,,,
Kia,Stinger,2023,,,,
Kia,Telluride,2021,,,,
Kia,Telluride,2022,,,,
Kia,Telluride,2023,,,,
Kia,Telluride,2024,,,,
Kia,Telluride,2025,,,,
Koenigsegg,Agera,2011,,,,
Koenigsegg,Agera,2012,,,,
Koenigsegg,Agera,2013,,,,
Koenigsegg,Agera,2014,,,,
Koenigsegg,Agera,2015,,,,
Koenigsegg,Agera,2016,,,,
Koenigsegg,Agera,2017,,,,
Koenigsegg,Agera,2018,,,,
Koenigsegg,Agera,2019,,,,
Koenigsegg,Agera,2020,,,,
Koenigsegg,CC850,2025,,,,
Koenigsegg,Jesko,2025,,,,
Koenigsegg,One:1,2011,,,,
Koenigsegg,One:1,2012,,,,
Koenigsegg,One:1,2013,,,,
Koenigsegg,One:1,2014,,,,
Koenigsegg,One:1,2015,,,,
Koenigsegg,One:1,2016,,,,
Koenigsegg,One:1,2017,,,,
Koenigsegg,One:1,2018,,,,
Koenigsegg,One:1,2019,,,,
Koenigsegg,One:1,2020,,,,
Koenigsegg,Regera,2011,,,,
Koenigsegg,Regera,2012,,,,
Koenigsegg,Regera,2013,,,,
Koenigsegg,Regera,2014,,,,
Koenigsegg,Regera,2015,,,,
Koenigsegg,Regera,2016,,,,
Koenigsegg,Regera,2017,,,,
Koenigsegg,Regera,2018,,,,
Koenigsegg,Regera,2019,,,,
Koenigsegg,Regera,2020,,,,
Koenigsegg,Regera,2021,,,,
Koenigsegg,Regera,2022,,,,
Koenigsegg,Regera,2023,,,,
Koenigsegg,Regera,2024,,,,
Lamborghini,Aventador,2011,,,,
Lamborghini,Aventador,2013,,,,
Lamborghini,Aventador,2014,,,,
Lamborghini,Aventador,2015,,,,
Lamborghini,Aventador,2016,,,,
Lamborghini,Aventador,2017,,,,
Lamborghini,Aventador,2018,,,,
Lamborghini,Aventador,2019,,,,
Lamborghini,Aventador,2020,,,,
Lamborghini,Aventador,2021,,,,
Lamborghini,Aventador,2022,,,,
Lamborghini,Gallardo,2011,,,,
Lamborghini,Gallardo,2012,,,,
Lamborghini,Gallardo,2013,,,,
Lamborghini,Gallardo,2014,,,,
Lamborghini,Huracan,2016,,,,
Lamborghini,Huracan,2017,,,,
Lamborghini,Huracan,2018,,,,
Lamborghini,Huracan,2019,,,,
Lamborghini,Huracan,2020,,,,
Lamborghini,Huracan,2021,,,,
Lamborghini,Huracan,2022,,,,
Lamborghini,Huracan,2023,,,,
Lamborghini,Huracan,2024,,,,
Lamborghini,Revuelto,2024,,,,
Lamborghini,Revuelto,2025,,,,
Lamborghini,URUS,2019,,,,
Lamborghini,URUS,2020,,,,
Lamborghini,URUS,2021,,,,
Lamborghini,URUS,2022,,,,
Lamborghini,URUS,2023,,,,
Lamborghini,URUS,2024,,,,
Lamborghini,URUS,2025,,,,
Land Rover,"110"" WB",2025,,,,
Land Rover,"90"" WB",2025,,,,
Land Rover,Defender,2021,,,,
Land Rover,Defender,2022,,,,
Land Rover,Defender,2023,,,,
Land Rover,Defender,2024,,,,
Land Rover,Defender,2025,,,,
Land Rover,Discovery,2017,,,,
Land Rover,Discovery,2018,,,,
Land Rover,Discovery,2019,,,,
Land Rover,Discovery,2020,,,,
Land Rover,Discovery,2021,,,,
Land Rover,Discovery,2022,,,,
Land Rover,Discovery,2023,,,,
Land Rover,Discovery,2024,,,,
Land Rover,Discovery,2025,,,,
Land Rover,Discovery Sport,2015,,,,
Land Rover,Discovery Sport,2016,,,,
Land Rover,Discovery Sport,2017,,,,
Land Rover,Discovery Sport,2018,,,,
Land Rover,Discovery Sport,2019,,,,
Land Rover,Discovery Sport,2020,,,,
Land Rover,Discovery Sport,2021,,,,
Land Rover,Discovery Sport,2022,,,,
Land Rover,Discovery Sport,2023,,,,
Land Rover,Discovery Sport,2024,,,,
Land Rover,Discovery Sport,2025,,,,
Land Rover,LR2,2011,,,,
Land Rover,LR2,2012,,,,
Land Rover,LR2,2013,,,,
Land Rover,LR2,2014,,,,
Land Rover,LR2,2015,,,,
Land Rover,LR4,2011,,,,
Land Rover,LR4,2012,,,,
Land Rover,LR4,2013,,,,
Land Rover,LR4,2014,,,,
Land Rover,LR4,2015,,,,
Land Rover,LR4,2016,,,,
Land Rover,New Range Rover,2022,,,,
Land Rover,Range Rover,2011,,,,
Land Rover,Range Rover,2012,,,,
Land Rover,Range Rover,2013,,,,
Land Rover,Range Rover,2014,,,,
Land Rover,Range Rover,2015,,,,
Land Rover,Range Rover,2016,,,,
Land Rover,Range Rover,2017,,,,
Land Rover,Range Rover,2018,,,,
Land Rover,Range Rover,2019,,,,
Land Rover,Range Rover,2020,,,,
Land Rover,Range Rover,2021,,,,
Land Rover,Range Rover,2022,,,,
Land Rover,Range Rover,2023,,,,
Land Rover,Range Rover,2024,,,,
Land Rover,Range Rover,2025,,,,
Land Rover,Range Rover Evoque,2012,,,,
Land Rover,Range Rover Evoque,2013,,,,
Land Rover,Range Rover Evoque,2014,,,,
Land Rover,Range Rover Evoque,2015,,,,
Land Rover,Range Rover Evoque,2016,,,,
Land Rover,Range Rover Evoque,2017,,,,
Land Rover,Range Rover Evoque,2018,,,,
Land Rover,Range Rover Evoque,2019,,,,
Land Rover,Range Rover Evoque,2020,,,,
Land Rover,Range Rover Evoque,2021,,,,
Land Rover,Range Rover Evoque,2022,,,,
Land Rover,Range Rover Evoque,2023,,,,
Land Rover,Range Rover Evoque,2024,,,,
Land Rover,Range Rover Evoque,2025,,,,
Land Rover,Range Rover Sport,2011,,,,
Land Rover,Range Rover Sport,2012,,,,
Land Rover,Range Rover Sport,2013,,,,
Land Rover,Range Rover Sport,2014,,,,
Land Rover,Range Rover Sport,2015,,,,
Land Rover,Range Rover Sport,2016,,,,
Land Rover,Range Rover Sport,2017,,,,
Land Rover,Range Rover Sport,2018,,,,
Land Rover,Range Rover Sport,2019,,,,
Land Rover,Range Rover Sport,2020,,,,
Land Rover,Range Rover Sport,2021,,,,
Land Rover,Range Rover Sport,2022,,,,
Land Rover,Range Rover Sport,2023,,,,
Land Rover,Range Rover Sport,2024,,,,
Land Rover,Range Rover Sport,2025,,,,
Land Rover,Range Rover Velar,2018,,,,
Land Rover,Range Rover Velar,2019,,,,
Land Rover,Range Rover Velar,2020,,,,
Land Rover,Range Rover Velar,2021,,,,
Land Rover,Range Rover Velar,2022,,,,
Land Rover,Range Rover Velar,2023,,,,
Land Rover,Range Rover Velar,2024,,,,
Land Rover,Range Rover Velar,2025,,,,
Lexus,CT,2011,,,,
Lexus,CT,2012,,,,
Lexus,CT,2013,,,,
Lexus,CT,2014,,,,
Lexus,CT,2015,,,,
Lexus,CT,2016,,,,
Lexus,CT,2017,,,,
Lexus,ES,2011,,,,
Lexus,ES,2012,,,,
Lexus,ES,2013,,,,
Lexus,ES,2014,,,,
Lexus,ES,2015,,,,
Lexus,ES,2016,,,,
Lexus,ES,2017,,,,
Lexus,ES,2018,,,,
Lexus,ES,2019,,,,
Lexus,ES,2020,,,,
Lexus,ES,2021,,,,
Lexus,ES,2022,,,,
Lexus,ES,2023,,,,
Lexus,ES,2024,,,,
Lexus,ES,2025,,,,
Lexus,GS,2011,,,,
Lexus,GS,2012,,,,
Lexus,GS,2013,,,,
Lexus,GS,2014,,,,
Lexus,GS,2015,,,,
Lexus,GS,2016,,,,
Lexus,GS,2017,,,,
Lexus,GS,2018,,,,
Lexus,GS,2019,,,,
Lexus,GS,2020,,,,
Lexus,GX,2011,,,,
Lexus,GX,2012,,,,
Lexus,GX,2013,,,,
Lexus,GX,2014,,,,
Lexus,GX,2015,,,,
Lexus,GX,2016,,,,
Lexus,GX,2017,,,,
Lexus,GX,2018,,,,
Lexus,GX,2019,,,,
Lexus,GX,2020,,,,
Lexus,GX,2021,,,,
Lexus,GX,2022,,,,
Lexus,GX,2023,,,,
Lexus,GX,2024,,,,
Lexus,GX,2025,,,,
Lexus,HS,2011,,,,
Lexus,HS,2012,,,,
Lexus,IS,2011,,,,
Lexus,IS,2012,,,,
Lexus,IS,2013,,,,
Lexus,IS,2014,,,,
Lexus,IS,2015,,,,
Lexus,IS,2016,,,,
Lexus,IS,2017,,,,
Lexus,IS,2018,,,,
Lexus,IS,2019,,,,
Lexus,IS,2020,,,,
Lexus,IS,2021,,,,
Lexus,IS,2022,,,,
Lexus,IS,2023,,,,
Lexus,IS,2024,,,,
Lexus,IS,2025,,,,
Lexus,LC,2018,,,,
Lexus,LC,2019,,,,
Lexus,LC,2020,,,,
Lexus,LC,2021,,,,
Lexus,LC,2022,,,,
Lexus,LC,2023,,,,
Lexus,LC,2024,,,,
Lexus,LC,2025,,,,
Lexus,LFA,2012,,,,
Lexus,LFA,2013,,,,
Lexus,LS,2011,,,,
Lexus,LS,2012,,,,
Lexus,LS,2013,,,,
Lexus,LS,2014,,,,
Lexus,LS,2015,,,,
Lexus,LS,2016,,,,
Lexus,LS,2017,,,,
Lexus,LS,2018,,,,
Lexus,LS,2019,,,,
Lexus,LS,2020,,,,
Lexus,LS,2021,,,,
Lexus,LS,2022,,,,
Lexus,LS,2023,,,,
Lexus,LS,2024,,,,
Lexus,LS,2025,,,,
Lexus,LX,2011,,,,
Lexus,LX,2012,,,,
Lexus,LX,2013,,,,
Lexus,LX,2014,,,,
Lexus,LX,2015,,,,
Lexus,LX,2016,,,,
Lexus,LX,2017,,,,
Lexus,LX,2018,,,,
Lexus,LX,2019,,,,
Lexus,LX,2020,,,,
Lexus,LX,2021,,,,
Lexus,LX,2022,,,,
Lexus,LX,2023,,,,
Lexus,LX,2024,,,,
Lexus,LX,2025,,,,
Lexus,NX,2015,,,,
Lexus,NX,2016,,,,
Lexus,NX,2017,,,,
Lexus,NX,2018,,,,
Lexus,NX,2019,,,,
Lexus,NX,2020,,,,
Lexus,NX,2021,,,,
Lexus,NX,2022,,,,
Lexus,NX,2023,,,,
Lexus,NX,2024,,,,
Lexus,NX,2025,,,,
Lexus,RC,2015,,,,
Lexus,RC,2016,,,,
Lexus,RC,2017,,,,
Lexus,RC,2018,,,,
Lexus,RC,2019,,,,
Lexus,RC,2020,,,,
Lexus,RC,2021,,,,
Lexus,RC,2022,,,,
Lexus,RC,2023,,,,
Lexus,RC,2024,,,,
Lexus,RC,2025,,,,
Lexus,RX,2011,,,,
Lexus,RX,2012,,,,
Lexus,RX,2013,,,,
Lexus,RX,2014,,,,
Lexus,RX,2015,,,,
Lexus,RX,2016,,,,
Lexus,RX,2017,,,,
Lexus,RX,2018,,,,
Lexus,RX,2019,,,,
Lexus,RX,2020,,,,
Lexus,RX,2021,,,,
Lexus,RX,2022,,,,
Lexus,RX,2023,,,,
Lexus,RX,2024,,,,
Lexus,RX,2025,,,,
Lexus,RZ,2023,,,,
Lexus,RZ,2024,,,,
Lexus,RZ,2025,,,,
Lexus,TX,2024,,,,
Lexus,TX,2025,,,,
Lexus,UX,2019,,,,
Lexus,UX,2020,,,,
Lexus,UX,2021,,,,
Lexus,UX,2022,,,,
Lexus,UX,2023,,,,
Lexus,UX,2024,,,,
Lexus,UX,2025,,,,
Lincoln,Aviator,2020,,,,
Lincoln,Aviator,2021,,,,
Lincoln,Aviator,2022,,,,
Lincoln,Aviator,2023,,,,
Lincoln,Aviator,2024,,,,
Lincoln,Aviator,2025,,,,
Lincoln,Continental,2017,,,,
Lincoln,Continental,2018,,,,
Lincoln,Continental,2019,,,,
Lincoln,Continental,2020,,,,
Lincoln,Corsair,2020,,,,
Lincoln,Corsair,2021,,,,
Lincoln,Corsair,2022,,,,
Lincoln,Corsair,2023,,,,
Lincoln,Corsair,2024,,,,
Lincoln,Corsair,2025,,,,
Lincoln,MKC,2015,,,,
Lincoln,MKC,2016,,,,
Lincoln,MKC,2017,,,,
Lincoln,MKC,2018,,,,
Lincoln,MKC,2019,,,,
Lincoln,MKS,2011,,,,
Lincoln,MKS,2012,,,,
Lincoln,MKS,2013,,,,
Lincoln,MKS,2014,,,,
Lincoln,MKS,2015,,,,
Lincoln,MKS,2016,,,,
Lincoln,MKT,2011,,,,
Lincoln,MKT,2012,,,,
Lincoln,MKT,2013,,,,
Lincoln,MKT,2014,,,,
Lincoln,MKT,2015,,,,
Lincoln,MKT,2016,,,,
Lincoln,MKT,2017,,,,
Lincoln,MKT,2018,,,,
Lincoln,MKT,2019,,,,
Lincoln,MKX,2011,,,,
Lincoln,MKX,2012,,,,
Lincoln,MKX,2013,,,,
Lincoln,MKX,2014,,,,
Lincoln,MKX,2015,,,,
Lincoln,MKX,2016,,,,
Lincoln,MKX,2017,,,,
Lincoln,MKX,2018,,,,
Lincoln,MKZ,2011,,,,
Lincoln,MKZ,2012,,,,
Lincoln,MKZ,2013,,,,
Lincoln,MKZ,2014,,,,
Lincoln,MKZ,2015,,,,
Lincoln,MKZ,2016,,,,
Lincoln,MKZ,2017,,,,
Lincoln,MKZ,2018,,,,
Lincoln,MKZ,2019,,,,
Lincoln,MKZ,2020,,,,
Lincoln,Nautilus,2019,,,,
Lincoln,Nautilus,2020,,,,
Lincoln,Nautilus,2021,,,,
Lincoln,Nautilus,2022,,,,
Lincoln,Nautilus,2023,,,,
Lincoln,Nautilus,2024,,,,
Lincoln,Nautilus,2025,,,,
Lincoln,Navigator,2011,,,,
Lincoln,Navigator,2012,,,,
Lincoln,Navigator,2013,,,,
Lincoln,Navigator,2014,,,,
Lincoln,Navigator,2015,,,,
Lincoln,Navigator,2016,,,,
Lincoln,Navigator,2017,,,,
Lincoln,Navigator,2018,,,,
Lincoln,Navigator,2019,,,,
Lincoln,Navigator,2020,,,,
Lincoln,Navigator,2021,,,,
Lincoln,Navigator,2022,,,,
Lincoln,Navigator,2023,,,,
Lincoln,Navigator,2024,,,,
Lincoln,Navigator,2025,,,,
Lincoln,Navigator L,2017,,,,
Lincoln,Navigator L,2018,,,,
Lincoln,Navigator L,2019,,,,
Lincoln,Navigator L,2020,,,,
Lincoln,Navigator L,2021,,,,
Lincoln,Navigator L,2022,,,,
Lincoln,Navigator L,2023,,,,
Lincoln,Navigator L,2024,,,,
Lincoln,Navigator L,2025,,,,
Lincoln,Town Car,2011,,,,
Lotus,2-Eleven,2011,,,,
Lotus,2-Eleven,2012,,,,
Lotus,ELETRE,2025,,,,
Lotus,Elise,2011,,,,
Lotus,Elise,2012,,,,
Lotus,Emira,2024,,,,
Lotus,Emira,2025,,,,
Lotus,Evora,2011,,,,
Lotus,Evora,2012,,,,
Lotus,Evora,2013,,,,
Lotus,Evora,2014,,,,
Lotus,Evora,2015,,,,
Lotus,Evora,2016,,,,
Lotus,Evora,2017,,,,
Lotus,Evora,2018,,,,
Lotus,Evora,2019,,,,
Lotus,Evora,2020,,,,
Lotus,Evora,2021,,,,
Lotus,Exige,2011,,,,
Lotus,Exige,2012,,,,
Lucid,Air,2022,,,,
Lucid,Air,2023,,,,
Lucid,Air,2024,,,,
Lucid,Air,2025,,,,
Lucid,Gravity,2025,,,,
Maserati,Ghibli,2014,,,,
Maserati,Ghibli,2015,,,,
Maserati,Ghibli,2016,,,,
Maserati,Ghibli,2017,,,,
Maserati,Ghibli,2018,,,,
Maserati,Ghibli,2019,,,,
Maserati,Ghibli,2020,,,,
Maserati,Ghibli,2021,,,,
Maserati,Ghibli,2022,,,,
Maserati,Ghibli,2023,,,,
Maserati,Ghibli,2024,,,,
Maserati,Grancabrio,2024,,,,
Maserati,Grancabrio,2025,,,,
Maserati,Granturismo,2011,,,,
Maserati,Granturismo,2012,,,,
Maserati,Granturismo,2013,,,,
Maserati,Granturismo,2014,,,,
Maserati,Granturismo,2015,,,,
Maserati,Granturismo,2016,,,,
Maserati,Granturismo,2017,,,,
Maserati,Granturismo,2018,,,,
Maserati,Granturismo,2019,,,,
Maserati,Granturismo,2020,,,,
Maserati,Granturismo,2021,,,,
Maserati,Granturismo,2022,,,,
Maserati,Granturismo,2023,,,,
Maserati,Granturismo,2024,,,,
Maserati,Granturismo,2025,,,,
Maserati,Grecale,2023,,,,
Maserati,Grecale,2024,,,,
Maserati,Grecale,2025,,,,
Maserati,Levante,2017,,,,
Maserati,Levante,2018,,,,
Maserati,Levante,2019,,,,
Maserati,Levante,2020,,,,
Maserati,Levante,2021,,,,
Maserati,Levante,2022,,,,
Maserati,Levante,2023,,,,
Maserati,Levante,2024,,,,
Maserati,MC20,2022,,,,
Maserati,MC20,2023,,,,
Maserati,MC20,2024,,,,
Maserati,MC20,2025,,,,
Maserati,Quattroporte,2011,,,,
Maserati,Quattroporte,2012,,,,
Maserati,Quattroporte,2013,,,,
Maserati,Quattroporte,2014,,,,
Maserati,Quattroporte,2015,,,,
Maserati,Quattroporte,2016,,,,
Maserati,Quattroporte,2017,,,,
Maserati,Quattroporte,2018,,,,
Maserati,Quattroporte,2019,,,,
Maserati,Quattroporte,2020,,,,
Maserati,Quattroporte,2021,,,,
Maserati,Quattroporte,2022,,,,
Maserati,Quattroporte,2023,,,,
Maserati,Quattroporte,2024,,,,
Maybach,57,2011,,,,
Maybach,57,2012,,,,
Maybach,62,2011,,,,
Maybach,62,2012,,,,
Mazda,CX-3,2016,,,,
Mazda,CX-3,2017,,,,
Mazda,CX-3,2018,,,,
Mazda,CX-3,2019,,,,
Mazda,CX-3,2020,,,,
Mazda,CX-3,2021,,,,
Mazda,CX-3,2022,,,,
Mazda,CX-30,2020,,,,
Mazda,CX-30,2021,,,,
Mazda,CX-30,2022,,,,
Mazda,CX-30,2023,,,,
Mazda,CX-30,2024,,,,
Mazda,CX-30,2025,,,,
Mazda,CX-5,2013,,,,
Mazda,CX-5,2014,,,,
Mazda,CX-5,2015,,,,
Mazda,CX-5,2016,,,,
Mazda,CX-5,2017,,,,
Mazda,CX-5,2019,,,,
Mazda,CX-5,2020,,,,
Mazda,CX-5,2021,,,,
Mazda,CX-5,2022,,,,
Mazda,CX-5,2023,,,,
Mazda,CX-5,2024,,,,
Mazda,CX-5,2025,,,,
Mazda,CX-50,2023,,,,
Mazda,CX-50,2024,,,,
Mazda,CX-50,2025,,,,
Mazda,CX-7,2011,,,,
Mazda,CX-7,2012,,,,
Mazda,CX-70,2025,,,,
Mazda,CX-9,2011,,,,
Mazda,CX-9,2012,,,,
Mazda,CX-9,2013,,,,
Mazda,CX-9,2014,,,,
Mazda,CX-9,2015,,,,
Mazda,CX-9,2016,,,,
Mazda,CX-9,2017,,,,
Mazda,CX-9,2018,,,,
Mazda,CX-9,2019,,,,
Mazda,CX-9,2020,,,,
Mazda,CX-9,2021,,,,
Mazda,CX-9,2022,,,,
Mazda,CX-9,2023,,,,
Mazda,CX-90,2024,,,,
Mazda,CX-90,2025,,,,
Mazda,Mazda2,2011,,,,
Mazda,Mazda2,2012,,,,
Mazda,Mazda2,2013,,,,
Mazda,Mazda2,2014,,,,
Mazda,Mazda2,2015,,,,
Mazda,Mazda2,2016,,,,
Mazda,Mazda2,2017,,,,
Mazda,Mazda2,2018,,,,
Mazda,Mazda2,2019,,,,
Mazda,Mazda2,2020,,,,
Mazda,Mazda2,2021,,,,
Mazda,Mazda3,2011,,,,
Mazda,Mazda3,2012,,,,
Mazda,Mazda3,2013,,,,
Mazda,Mazda3,2014,,,,
Mazda,Mazda3,2015,,,,
Mazda,Mazda3,2016,,,,
Mazda,Mazda3,2017,,,,
Mazda,Mazda3,2018,,,,
Mazda,Mazda3,2019,,,,
Mazda,Mazda3,2020,,,,
Mazda,Mazda3,2021,,,,
Mazda,Mazda3,2022,,,,
Mazda,Mazda3,2023,,,,
Mazda,Mazda3,2024,,,,
Mazda,Mazda3,2025,,,,
Mazda,Mazda5,2011,,,,
Mazda,Mazda5,2012,,,,
Mazda,Mazda5,2013,,,,
Mazda,Mazda5,2014,,,,
Mazda,Mazda5,2015,,,,
Mazda,Mazda6,2011,,,,
Mazda,Mazda6,2012,,,,
Mazda,Mazda6,2013,,,,
Mazda,Mazda6,2014,,,,
Mazda,Mazda6,2015,,,,
Mazda,Mazda6,2016,,,,
Mazda,Mazda6,2017,,,,
Mazda,Mazda6,2018,,,,
Mazda,Mazda6,2019,,,,
Mazda,Mazda6,2020,,,,
Mazda,Mazda6,2021,,,,
Mazda,MX-30,2022,,,,
Mazda,MX-30,2023,,,,
Mazda,MX-5,2011,,,,
Mazda,MX-5,2012,,,,
Mazda,MX-5,2013,,,,
Mazda,MX-5,2014,,,,
Mazda,MX-5,2015,,,,
Mazda,MX-5,2016,,,,
Mazda,MX-5,2017,,,,
Mazda,MX-5,2018,,,,
Mazda,MX-5,2019,,,,
Mazda,MX-5,2020,,,,
Mazda,MX-5,2021,,,,
Mazda,MX-5,2022,,,,
Mazda,MX-5,2023,,,,
Mazda,MX-5,2024,,,,
Mazda,MX-5,2025,,,,
Mazda,RX-8,2011,,,,
Mazda,RX-8,2012,,,,
Mazda,Tribute,2011,,,,
McLaren,540C,2011,,,,
McLaren,540C,2012,,,,
McLaren,540C,2013,,,,
McLaren,540C,2014,,,,
McLaren,540C,2015,,,,
McLaren,540C,2016,,,,
McLaren,540C,2017,,,,
McLaren,540C,2018,,,,
McLaren,540C,2019,,,,
McLaren,540C,2020,,,,
McLaren,540C,2021,,,,
McLaren,570GT,2011,,,,
McLaren,570GT,2012,,,,
McLaren,570GT,2013,,,,
McLaren,570GT,2014,,,,
McLaren,570GT,2015,,,,
McLaren,570GT,2016,,,,
McLaren,570GT,2017,,,,
McLaren,570GT,2018,,,,
McLaren,570GT,2019,,,,
McLaren,570GT,2020,,,,
McLaren,570GT,2021,,,,
McLaren,570S,2011,,,,
McLaren,570S,2012,,,,
McLaren,570S,2013,,,,
McLaren,570S,2014,,,,
McLaren,570S,2015,,,,
McLaren,570S,2017,,,,
McLaren,570S,2018,,,,
McLaren,570S,2019,,,,
McLaren,570S,2020,,,,
McLaren,570S,2021,,,,
McLaren,600LT,2017,,,,
McLaren,600LT,2018,,,,
McLaren,600LT,2019,,,,
McLaren,600LT,2020,,,,
McLaren,600LT,2021,,,,
McLaren,620R,2020,,,,
McLaren,620R,2021,,,,
McLaren,625C,2011,,,,
McLaren,625C,2012,,,,
McLaren,625C,2013,,,,
McLaren,625C,2014,,,,
McLaren,625C,2015,,,,
McLaren,625C,2016,,,,
McLaren,625C,2020,,,,
McLaren,625C,2021,,,,
McLaren,650S,2011,,,,
McLaren,650S,2012,,,,
McLaren,650S,2013,,,,
McLaren,650S,2014,,,,
McLaren,650S,2015,,,,
McLaren,650S,2016,,,,
McLaren,650S,2020,,,,
McLaren,650S,2021,,,,
McLaren,675LT,2011,,,,
McLaren,675LT,2012,,,,
McLaren,675LT,2013,,,,
McLaren,675LT,2014,,,,
McLaren,675LT,2015,,,,
McLaren,675LT,2016,,,,
McLaren,675LT,2020,,,,
McLaren,675LT,2021,,,,
McLaren,720S,2017,,,,
McLaren,720S,2019,,,,
McLaren,720S,2020,,,,
McLaren,720S,2021,,,,
McLaren,720S,2022,,,,
McLaren,720S,2023,,,,
McLaren,750S,2024,,,,
McLaren,750S,2025,,,,
McLaren,765LT,2022,,,,
McLaren,ARTURA,2023,,,,
