Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-10266,Dodge,D/W 250,1993,,,,epa-manual-5-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-10267,Dodge,D/W 250,1993,,,,epa-automatic-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-10268,Dodge,D/W 250,1993,,,,epa-manual-5-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,12,16,13,,,,,
epa-10269,Dodge,D/W 250,1993,,,,epa-automatic-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,11,15,13,,,,,
epa-10270,Dodge,D/W 250,1993,,,,epa-manual-5-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,10,14,12,,,,,
epa-10275,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10276,Ford,F-150,1993,,,,epa-manual-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,15,17,15,,,,,
epa-10277,Ford,F-150,1993,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10278,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-10279,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-1028,Toyota,Van,1985,,,,epa-automatic-4-spd,epa-rwd,,,,Van 2WD,,,,,,,19,22,20,,,,,
epa-10280,Ford,F-150,1993,,,,epa-manual-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,15,14,,,,,
epa-10281,Ford,F-150,1993,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10282,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-10283,Ford,F-250,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10284,Ford,F-250,1993,,,,epa-manual-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,15,17,15,,,,,
epa-10285,Ford,F-250,1993,,,,epa-manual-5-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10286,Ford,F-250,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,13,17,14,,,,,
epa-10287,Ford,F-250,1993,,,,epa-manual-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,13,15,14,,,,,
epa-10288,Ford,F-250,1993,,,,epa-manual-5-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10289,Ford,F-250,1993,,,,epa-automatic-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,11,15,12,,,,,
epa-1029,Toyota,Van,1985,,,,epa-manual-5-spd,epa-rwd,,,,Van 2WD,,,,,,,20,23,21,,,,,
epa-10290,Ford,Ranger,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,18,22,20,,,,,
epa-10291,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,20,26,22,,,,,
epa-10292,Ford,Ranger,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,16,22,18,,,,,
epa-10293,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,17,23,19,,,,,
epa-10294,Ford,Ranger,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,15,20,17,,,,,
epa-10295,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,16,22,18,,,,,
epa-10296,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,20,17,,,,,
epa-10297,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,20,17,,,,,
epa-10298,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,20,16,,,,,
epa-10299,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,19,16,,,,,
epa-103,Dodge,Colt,1985,,,,epa-automatic-3-spd,epa-fwd,,,,,,,,,,,26,29,27,,,,,
epa-1030,Volkswagen,Vanagon,1985,,,,epa-automatic-3-spd,epa-rwd,,,,Vanagon 2WD,,,,,,,15,17,16,,,,,
epa-10300,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,17,15,,,,,
epa-10301,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,18,15,,,,,
epa-10302,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,17,14,,,,,
epa-10303,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,12,17,14,,,,,
epa-10304,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,12,16,14,,,,,
epa-10305,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,15,20,17,,,,,
epa-10306,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,14,20,16,,,,,
epa-10307,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,15,19,16,,,,,
epa-10308,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,13,17,14,,,,,
epa-10309,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,13,17,15,,,,,
epa-1031,Volkswagen,Vanagon,1985,,,,epa-manual-4-spd,epa-rwd,,,,Vanagon 2WD,,,,,,,16,18,17,,,,,
epa-10310,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,13,17,14,,,,,
epa-10311,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,12,17,14,,,,,
epa-10312,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 2500 2WD,,,,,,,11,16,13,,,,,
epa-10319,Toyota,T100,1993,,,,epa-automatic-4-spd,epa-rwd,,,,T100 2WD,,,,,,,19,23,21,,,,,
epa-10320,Toyota,T100,1993,,,,epa-manual-5-spd,epa-rwd,,,,T100 2WD,,,,,,,20,26,22,,,,,
epa-10321,Toyota,T100,1993,,,,epa-automatic-4-spd,epa-rwd,,,,T100 2WD,,,,,,,16,21,18,,,,,
epa-10322,Toyota,T100,1993,,,,epa-automatic-4-spd,epa-rwd,,,,T100 2WD,,,,,,,15,19,16,,,,,
epa-10323,Toyota,T100,1993,,,,epa-manual-5-spd,epa-rwd,,,,T100 2WD,,,,,,,15,20,17,,,,,
epa-10324,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,14,17,15,,,,,
epa-10325,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,14,17,15,,,,,
epa-10326,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,14,18,16,,,,,
epa-10327,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,12,17,14,,,,,
epa-10328,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,12,16,13,,,,,
epa-10329,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,11,16,13,,,,,
epa-10330,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,11,16,13,,,,,
epa-10331,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD,,,,,,,11,14,12,,,,,
epa-10332,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,K1500 Pickup 4WD · Diesel,,,,,,,15,20,17,,,,,
epa-10342,Chevrolet,S-10 Pickup,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,S10 Pickup 4WD,,,,,,,15,19,16,,,,,
epa-10343,Chevrolet,S-10 Pickup,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,S10 Pickup 4WD,,,,,,,15,20,16,,,,,
epa-10347,Dodge,Dakota,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,13,17,14,,,,,
epa-10348,Dodge,Dakota,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,14,18,15,,,,,
epa-10349,Dodge,Dakota,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Dakota Pickup 4WD,,,,,,,11,16,13,,,,,
epa-10352,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,12,16,14,,,,,
epa-10353,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,11,16,13,,,,,
epa-10354,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,11,15,13,,,,,
epa-10355,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,12,15,13,,,,,
epa-10356,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,10,14,12,,,,,
epa-10357,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,W100/W150 Pickup 4WD,,,,,,,10,13,11,,,,,
epa-10358,Dodge,D/W 250,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,W250 Pickup 4WD,,,,,,,11,15,12,,,,,
epa-10359,Dodge,D/W 250,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,W250 Pickup 4WD,,,,,,,12,15,13,,,,,
epa-10360,Dodge,D/W 250,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,W250 Pickup 4WD,,,,,,,10,14,12,,,,,
epa-10361,Dodge,D/W 250,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,W250 Pickup 4WD,,,,,,,10,13,11,,,,,
epa-10366,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,13,17,14,,,,,
epa-10367,Ford,F-150,1993,,,,epa-manual-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,14,16,15,,,,,
epa-10368,Ford,F-150,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,14,17,15,,,,,
epa-10369,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,12,17,14,,,,,
epa-10370,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,12,17,14,,,,,
epa-10371,Ford,F-150,1993,,,,epa-manual-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,12,15,13,,,,,
epa-10372,Ford,F-150,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,12,16,13,,,,,
epa-10373,Ford,F-150,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,F150 Pickup 4WD,,,,,,,11,15,12,,,,,
epa-10374,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,19,24,21,,,,,
epa-10375,Ford,Ranger,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,16,20,18,,,,,
epa-10376,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,16,22,18,,,,,
epa-10377,Ford,Ranger,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,15,20,17,,,,,
epa-10378,Ford,Ranger,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,16,21,18,,,,,
epa-10379,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,14,17,15,,,,,
epa-10380,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,14,17,15,,,,,
epa-10381,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,14,18,16,,,,,
epa-10382,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,12,17,14,,,,,
epa-10383,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,12,16,13,,,,,
epa-10384,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,11,16,13,,,,,
epa-10385,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,11,16,13,,,,,
epa-10386,GMC,Sierra 1500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD,,,,,,,11,14,12,,,,,
epa-10387,GMC,Sierra 1500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 1500 4WD · Diesel,,,,,,,15,20,17,,,,,
epa-10388,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,14,17,15,,,,,
epa-10389,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,13,17,14,,,,,
epa-10390,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,14,17,15,,,,,
epa-10391,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,12,17,14,,,,,
epa-10392,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,11,16,13,,,,,
epa-10393,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,11,16,13,,,,,
epa-10394,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,11,16,13,,,,,
epa-10395,GMC,Sierra 2500,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD,,,,,,,11,14,12,,,,,
epa-10396,GMC,Sierra 2500,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sierra 2500 4WD · Diesel,,,,,,,15,20,17,,,,,
epa-10397,GMC,Sonoma,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sonoma 4WD,,,,,,,15,20,16,,,,,
epa-10398,GMC,Sonoma,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Sonoma 4WD,,,,,,,15,19,16,,,,,
epa-10399,GMC,Sonoma,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sonoma 4WD,,,,,,,15,20,16,,,,,
epa-104,Dodge,Colt,1985,,,,epa-manual-4-spd,epa-fwd,,,,,,,,,,,31,37,34,,,,,
epa-10400,Isuzu,Pickup,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Pickup 4WD,,,,,,,15,19,17,,,,,
epa-10401,Isuzu,Pickup,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Pickup 4WD,,,,,,,14,17,15,,,,,
epa-10415,Chevrolet,G-Series 10,1993,,,,epa-automatic-4-spd,epa-rwd,,,,G10/20 Van 2WD,,,,,,,15,20,17,,,,,
epa-10416,Chevrolet,G-Series 10,1993,,,,epa-automatic-4-spd,epa-rwd,,,,G10/20 Van 2WD,,,,,,,13,17,15,,,,,
epa-10417,Chevrolet,G-Series 10,1993,,,,epa-automatic-4-spd,epa-rwd,,,,G10/20 Van 2WD,,,,,,,13,17,14,,,,,
epa-10418,Chevrolet,G-Series 30,1993,,,,epa-automatic-4-spd,epa-rwd,,,,G30 Van 2WD,,,,,,,15,20,16,,,,,
epa-10419,Chevrolet,G-Series 30,1993,,,,epa-automatic-4-spd,epa-rwd,,,,G30 Van 2WD,,,,,,,13,18,14,,,,,
epa-10420,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,13,16,14,,,,,
epa-10421,Dodge,B-Series 150,1993,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,14,16,15,,,,,
epa-10422,Dodge,B-Series 150,1993,,,,epa-manual-5-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,12,17,14,,,,,
epa-10423,Dodge,B-Series 150,1993,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,11,13,12,,,,,
epa-10424,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,11,16,13,,,,,
epa-10425,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Van 2WD,,,,,,,11,15,13,,,,,
epa-10426,Dodge,B-Series 350,1993,,,,epa-automatic-3-spd,epa-rwd,,,,B350 Van 2WD,,,,,,,14,16,14,,,,,
epa-10427,Dodge,B-Series 350,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B350 Van 2WD,,,,,,,11,16,13,,,,,
epa-10428,Dodge,B-Series 350,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B350 Van 2WD,,,,,,,11,14,12,,,,,
epa-10429,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Aerostar Van,,,,,,,16,22,18,,,,,
epa-10430,Ford,Aerostar,1993,,,,epa-manual-5-spd,epa-rwd,,,,Aerostar Van,,,,,,,17,23,19,,,,,
epa-10431,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Aerostar Van,,,,,,,15,20,17,,,,,
epa-10432,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Aerostar Van AWD,,,,,,,15,20,17,,,,,
epa-10441,GMC,Vandura 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Vandura G15/25 2WD,,,,,,,15,20,17,,,,,
epa-10442,GMC,Vandura 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Vandura G15/25 2WD,,,,,,,13,17,15,,,,,
epa-10443,GMC,Vandura 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Vandura G15/25 2WD,,,,,,,13,17,14,,,,,
epa-10444,GMC,Vandura 3500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Vandura G35 2WD,,,,,,,15,20,17,,,,,
epa-10445,GMC,Vandura 3500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Vandura G35 2WD,,,,,,,13,18,14,,,,,
epa-10456,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,12,16,14,,,,,
epa-10457,Dodge,B-Series 150,1993,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,13,16,14,,,,,
epa-10458,Dodge,B-Series 150,1993,,,,epa-manual-5-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,12,17,14,,,,,
epa-10459,Dodge,B-Series 150,1993,,,,epa-automatic-3-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,11,13,12,,,,,
epa-10460,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,11,16,13,,,,,
epa-10461,Dodge,B-Series 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B150/B250 Wagon 2WD,,,,,,,11,14,12,,,,,
epa-10462,Dodge,B-Series 350,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B350 Wagon 2WD,,,,,,,11,14,12,,,,,
epa-10463,Dodge,B-Series 350,1993,,,,epa-automatic-4-spd,epa-rwd,,,,B350 Wagon 2WD,,,,,,,10,13,12,,,,,
epa-10464,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Aerostar Wagon,,,,,,,15,21,17,,,,,
epa-10465,Ford,Aerostar,1993,,,,epa-manual-5-spd,epa-rwd,,,,Aerostar Wagon,,,,,,,15,22,17,,,,,
epa-10466,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Aerostar Wagon,,,,,,,15,20,17,,,,,
epa-10467,Ford,Aerostar,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Aerostar Wagon AWD,,,,,,,14,18,16,,,,,
epa-10472,GMC,Rally 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Rally G15/25 2WD,,,,,,,14,17,15,,,,,
epa-10473,GMC,Rally 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Rally G15/25 2WD,,,,,,,12,16,13,,,,,
epa-10474,GMC,Rally 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Rally G15/25 2WD,,,,,,,11,16,13,,,,,
epa-10475,GMC,Rally 3500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Rally G35 2WD,,,,,,,11,16,13,,,,,
epa-10479,Toyota,Previa,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,20,17,,,,,
epa-10480,Toyota,Previa,1993,,,,epa-manual-5-spd,epa-rwd,,,,,,,,,,,16,20,18,,,,,
epa-10482,Volkswagen,EuroVan,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,15,18,16,,,,,
epa-10483,Volkswagen,EuroVan,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,15,20,17,,,,,
epa-10486,Chevrolet,Suburban 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Suburban 1500 2WD,,,,,,,11,16,13,,,,,
epa-10489,Nissan,Pathfinder,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Pathfinder 2WD,,,,,,,15,19,16,,,,,
epa-10490,Nissan,Pathfinder,1993,,,,epa-manual-5-spd,epa-rwd,,,,Pathfinder 2WD,,,,,,,14,17,15,,,,,
epa-10491,Nissan,Quest,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,16,21,18,,,,,
epa-10492,Chrysler,Town and Country,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Town and Country 2WD,,,,,,,16,22,18,,,,,
epa-105,Dodge,Colt,1985,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,27,35,30,,,,,
epa-10501,Dodge,Ramcharger,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ramcharger 2WD,,,,,,,11,16,13,,,,,
epa-10502,Dodge,Ramcharger,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ramcharger 2WD,,,,,,,11,15,13,,,,,
epa-10503,Jeep,Cherokee,1993,,,,epa-manual-5-spd,epa-rwd,,,,Cherokee 2WD,,,,,,,18,22,19,,,,,
epa-10504,Jeep,Cherokee,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Cherokee 2WD,,,,,,,14,19,16,,,,,
epa-10505,Jeep,Cherokee,1993,,,,epa-manual-5-spd,epa-rwd,,,,Cherokee 2WD,,,,,,,15,20,17,,,,,
epa-10506,Ford,Explorer,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Explorer 2WD,,,,,,,15,20,17,,,,,
epa-10507,Ford,Explorer,1993,,,,epa-manual-5-spd,epa-rwd,,,,Explorer 2WD,,,,,,,16,22,18,,,,,
epa-10508,Mercury,Villager,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Villager FWD Van,,,,,,,16,21,18,,,,,
epa-10509,Mercury,Villager,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Villager FWD Wagon,,,,,,,16,21,18,,,,,
epa-10512,GMC,Suburban 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Suburban 1500 2WD,,,,,,,11,16,13,,,,,
epa-10515,Isuzu,Amigo,1993,,,,epa-manual-5-spd,epa-rwd,,,,Amigo 2WD,,,,,,,16,19,17,,,,,
epa-10516,Isuzu,Amigo,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Amigo 2WD,,,,,,,15,19,17,,,,,
epa-10517,Isuzu,Amigo,1993,,,,epa-manual-5-spd,epa-rwd,,,,Amigo 2WD,,,,,,,15,19,17,,,,,
epa-10518,Isuzu,Rodeo,1993,,,,epa-manual-5-spd,epa-rwd,,,,Rodeo 2WD,,,,,,,16,20,17,,,,,
epa-10519,Mazda,MPV,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,16,22,18,,,,,
epa-10520,Mazda,MPV,1993,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,20,17,,,,,
epa-10521,Pontiac,Trans Sport,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Trans Sport 2WD,,,,,,,16,21,18,,,,,
epa-10522,Pontiac,Trans Sport,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Trans Sport 2WD,,,,,,,15,23,18,,,,,
epa-10527,Suzuki,Samurai,1993,,,,epa-manual-5-spd,epa-rwd,,,,Samurai 2WD,,,,,,,24,26,25,,,,,
epa-10530,Suzuki,Sidekick,1993,,,,epa-automatic-3-spd,epa-rwd,,,,Sidekick 2WD,,,,,,,20,22,21,,,,,
epa-10531,Suzuki,Sidekick,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sidekick 2WD,,,,,,,22,24,23,,,,,
epa-10532,Oldsmobile,Silhouette,1993,,,,epa-automatic-3-spd,epa-fwd,,,,Silhouette 2WD,,,,,,,16,21,18,,,,,
